"dataset_id","source_pkg","source_object","source_title","slab","yi","vi","measure","study_id","es_id","title","year","file_drawer","prop_women","video_know","stim","proc","proc_aware","w_v_b","precision","abs_yi","source","repo","branch","repo_license"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",172,0.61610317,0.079079548,"from_dataset",89,172,"Resting RSA is associated with natural and self-regulated responses to negative emotional stimuli",2004,"no",0.495145631,"yes","film","exaggerate-control","yes","between",3.55605042643538,0.61610317,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",173,0.162049355,0.080390805,"from_dataset",89,173,"Resting RSA is associated with natural and self-regulated responses to negative emotional stimuli",2004,"no",0.495145631,"yes","film","exaggerate-control","yes","between",3.52692976490533,0.162049355,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",174,0.463964608,0.029148199,"from_dataset",90,174,"Self-attribution of emotion: the effects of expressive behavior on the quality of emotional experience.",1974,"no",NA,"no","pictures","exp.pose-exp.pose",NA,"within",5.85725507133112,0.463964608,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",175,0.435587927,0.028812327,"from_dataset",90,175,"Self-attribution of emotion: the effects of expressive behavior on the quality of emotional experience.",1974,"no",NA,"no","pictures","exp.pose-exp.pose",NA,"within",5.89129584609233,0.435587927,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",176,0.394368249,0.028362188,"from_dataset",90,176,"Self-attribution of emotion: the effects of expressive behavior on the quality of emotional experience.",1974,"no",NA,"no","pictures","exp.pose-exp.pose",NA,"within",5.93786246769803,0.394368249,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",177,0.134227759,0.038808021,"from_dataset",91,177,"Self-attribution of emotion: the effects of expressive behavior on the quality of emotional experience.",1974,"no",NA,"no","pictures","exp.pose-exp.pose",NA,"within",5.07620615884422,0.134227759,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",178,0.549125178,0.044260355,"from_dataset",91,178,"Self-attribution of emotion: the effects of expressive behavior on the quality of emotional experience.",1974,"no",NA,"no","pictures","exp.pose-exp.pose",NA,"within",4.75327075841501,0.549125178,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",179,1.40981743,0.036922085,"from_dataset",92,179,"Separate and combined effects of facial expressions and bodily postures on emotional feelings.",1999,"no",0.333333333,"yes",NA,"exp.pose-exp.pose",NA,"within",5.20423490393596,1.40981743,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",180,0.289856286,0.019296451,"from_dataset",92,180,"Separate and combined effects of facial expressions and bodily postures on emotional feelings.",1999,"no",0.333333333,"yes",NA,"exp.pose-exp.pose",NA,"within",7.19881941900855,0.289856286,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",181,1.177115904,0.031348165,"from_dataset",92,181,"Separate and combined effects of facial expressions and bodily postures on emotional feelings.",1999,"no",0.333333333,"yes",NA,"exp.pose-exp.pose",NA,"within",5.64799024571419,1.177115904,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",182,1.212497423,0.032131019,"from_dataset",92,182,"Separate and combined effects of facial expressions and bodily postures on emotional feelings.",1999,"no",0.333333333,"yes",NA,"exp.pose-exp.pose",NA,"within",5.57876092746092,1.212497423,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",183,0.850139725,0.140689315,"from_dataset",141,183,"Smiling After Thinking Increases Reliance on Thoughts",2013,"no",NA,"no","stories","incidental-suppress",NA,"between",2.66605707427554,0.850139725,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",184,0.579817898,0.094917636,"from_dataset",93,184,"Smiling into happiness: Conditioning positive affect",2014,"yes",0.818181818,"yes","film","incidental-control","no","between",3.24583578044998,0.579817898,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",185,0.287708971,0.09203795,"from_dataset",93,185,"Smiling into happiness: Conditioning positive affect",2014,"yes",0.818181818,"yes","film","incidental-control","no","between",3.29622259116416,0.287708971,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",186,0.208936702,0.046446694,"from_dataset",94,186,"Stop laughing! Humor perception with and without expressive suppression",2012,"no",1,"no","pictures","suppress-control","yes","within",4.64004931669587,0.208936702,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",187,-0.644305877,0.131976603,"from_dataset",95,187,"Up- and down-regulating facial disgust: Affective, vagal, sympathetic, and respiratory consequences",2006,"no",0.52173913,"yes","film","exaggerate-control","yes","between",2.75265337753265,0.644305877,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",188,0.055203116,0.116710201,"from_dataset",95,188,"Up- and down-regulating facial disgust: Affective, vagal, sympathetic, and respiratory consequences",2006,"no",0.52173913,"yes","film","suppress-control","yes","between",2.92715413391058,0.055203116,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",189,-0.382178772,0.110797321,"from_dataset",95,189,"Up- and down-regulating facial disgust: Affective, vagal, sympathetic, and respiratory consequences",2006,"no",0.52173913,"yes","film","suppress-exaggerate",NA,"between",3.00424516022186,0.382178772,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",190,0.086238391,0.097651671,"from_dataset",96,190,"The benefits of transcending self-interest: Examining the role of self-transcendence on expressive suppression and well-being",2016,"no",0.504065041,"no","social context","exaggerate-control","yes","between",3.20007502497439,0.086238391,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",191,-0.38701524,0.099387571,"from_dataset",96,191,"The benefits of transcending self-interest: Examining the role of self-transcendence on expressive suppression and well-being",2016,"no",0.504065041,"no","social context","exaggerate-control","yes","between",3.17200571885794,0.38701524,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",192,0.799119552,0.105348684,"from_dataset",96,192,"The benefits of transcending self-interest: Examining the role of self-transcendence on expressive suppression and well-being",2016,"no",0.504065041,"no","social context","suppress-control","yes","between",3.08095562047915,0.799119552,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",193,-0.336353304,0.098940653,"from_dataset",96,193,"The benefits of transcending self-interest: Examining the role of self-transcendence on expressive suppression and well-being",2016,"no",0.504065041,"no","social context","suppress-control","yes","between",3.17916167118219,0.336353304,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",194,0.982832455,0.109340971,"from_dataset",96,194,"The benefits of transcending self-interest: Examining the role of self-transcendence on expressive suppression and well-being",2016,"no",0.504065041,"no","social context","suppress-exaggerate",NA,"between",3.0241862665429,0.982832455,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",195,-0.672227478,0.103071827,"from_dataset",96,195,"The benefits of transcending self-interest: Examining the role of self-transcendence on expressive suppression and well-being",2016,"no",0.504065041,"no","social context","suppress-exaggerate",NA,"between",3.11479890177115,0.672227478,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",196,0.991924409,0.161159637,"from_dataset",97,196,"The connection between facial expression and emotional experience",2008,"yes",0.642857143,"yes","film","suppress-control","yes","between",2.49098928688144,0.991924409,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",197,0.874531148,0.157246971,"from_dataset",97,197,"The connection between facial expression and emotional experience",2008,"yes",0.642857143,"yes","film","suppress-control","yes","between",2.52178963718133,0.874531148,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",198,0.263497955,0.130286524,"from_dataset",98,198,"The connection between facial expression and emotional experience",2008,"yes",0.52173913,"yes","film","exp.pose-suppress",NA,"between",2.77044958348101,0.263497955,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",199,-0.187620895,0.133920027,"from_dataset",98,199,"The connection between facial expression and emotional experience",2008,"yes",0.52173913,"yes","film","exp.pose-suppress",NA,"between",2.73260737363537,0.187620895,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",200,0.097123527,0.058943819,"from_dataset",99,200,"The effects of BOTOX injections on emotional experience.",2010,"no",1,"no","film","Botox-control",NA,"between",4.11889636346877,0.097123527,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",201,0.053388987,0.058895418,"from_dataset",99,201,"The effects of BOTOX injections on emotional experience.",2010,"no",1,"no","film","Botox-control",NA,"between",4.12058849646996,0.053388987,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",202,-0.15121523,0.059042592,"from_dataset",99,202,"The effects of BOTOX injections on emotional experience.",2010,"no",1,"no","film","Botox-control",NA,"between",4.11544964789285,0.15121523,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",203,-0.105058189,0.029574077,"from_dataset",100,203,"The electrocortical modulation effects of different emotion regulation strategies",2015,"no",1,"yes","pictures","suppress-control","yes","within",5.81492878545295,0.105058189,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",204,-0.275957697,0.037074154,"from_dataset",101,204,"The facilitative effect of facial expression on the self-generation of emotion.",1992,"no",1,"no",NA,"exaggerate-control","yes","within",5.19355069519012,0.275957697,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",205,0.136316703,0.036046111,"from_dataset",101,205,"The facilitative effect of facial expression on the self-generation of emotion.",1992,"no",1,"no",NA,"exaggerate-control","yes","within",5.26709064062298,0.136316703,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",206,-0.260338482,0.036924574,"from_dataset",101,206,"The facilitative effect of facial expression on the self-generation of emotion.",1992,"no",1,"no",NA,"exaggerate-control","yes","within",5.20405949827018,0.260338482,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",207,-0.156236761,0.036150177,"from_dataset",101,207,"The facilitative effect of facial expression on the self-generation of emotion.",1992,"no",1,"no",NA,"exaggerate-control","yes","within",5.25950395443389,0.156236761,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",208,-0.394968353,0.02695,"from_dataset",102,208,"The Influence of Facial Feedback on Race Bias.",2006,"no",NA,"no",NA,"incidental-control","no","within",6.09144903873173,0.394968353,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",209,0.800367563,0.07766436,"from_dataset",103,209,"The Neural Bases of Emotion Regulation: Reappraisal and Suppression of Negative Emotion",2008,"no",1,"yes","film","suppress-control","yes","within",3.58830306551043,0.800367563,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",210,0.412607518,0.145897231,"from_dataset",104,210,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.766666667,"no",NA,"incidental-control","no","between",2.61804119116458,0.412607518,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",211,0.621095931,0.08520572,"from_dataset",104,211,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.766666667,"no",NA,"incidental-control","no","within",3.42582855259754,0.621095931,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",212,0.515143605,0.147595945,"from_dataset",104,212,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.766666667,"no",NA,"incidental-control","no","between",2.60293178676433,0.515143605,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",213,0.125278348,0.071989095,"from_dataset",104,213,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.766666667,"no",NA,"incidental-control","no","within",3.72706222050371,0.125278348,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",214,0.686763339,0.151279355,"from_dataset",104,214,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.766666667,"no",NA,"incidental-control","no","between",2.57104790034955,0.686763339,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",215,0.416365441,0.077620006,"from_dataset",104,215,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.766666667,"no",NA,"incidental-control","no","within",3.58932814185671,0.416365441,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",216,0.347560544,0.145014256,"from_dataset",104,216,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.766666667,"no",NA,"incidental-control","no","between",2.62599956985047,0.347560544,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",217,0.136917804,0.072098089,"from_dataset",104,217,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.766666667,"no",NA,"incidental-control","no","within",3.72424396921836,0.136917804,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",218,0.734971702,0.147408745,"from_dataset",105,218,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.806451613,"no",NA,"incidental-control","no","between",2.60458404365149,0.734971702,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",219,0.6304951,0.079917469,"from_dataset",105,219,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.806451613,"no",NA,"incidental-control","no","within",3.53735901287071,0.6304951,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",220,0.401157582,0.140869849,"from_dataset",105,220,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.806451613,"no",NA,"incidental-control","no","between",2.66434816261329,0.401157582,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",221,0,0.066666667,"from_dataset",105,221,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.806451613,"no",NA,"incidental-control","no","within",3.87298333652496,0,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",222,0.079745657,0.138204882,"from_dataset",105,222,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.806451613,"no",NA,"incidental-control","no","between",2.68991345794543,0.079745657,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",223,-0.253362542,0.068806419,"from_dataset",105,223,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.806451613,"no",NA,"incidental-control","no","within",3.81228642040977,0.253362542,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",224,0.034736155,0.138116042,"from_dataset",105,224,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.806451613,"no",NA,"incidental-control","no","between",2.69077843167399,0.034736155,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",225,-0.060178513,0.066787382,"from_dataset",105,225,"The role of facial feedback in the modulation of clinically-relevant ambiguity resolution.",2013,"no",0.806451613,"no",NA,"incidental-control","no","within",3.86948163741013,0.060178513,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",226,-0.08224009,0.014755613,"from_dataset",106,226,"The sex differences in regulating unpleasant emotion by expressive suppression: Extraversion matters",2016,"no",0.514705882,"no","pictures","suppress-control","yes","within",8.23230347476611,0.08224009,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",227,-0.102530403,0.166885677,"from_dataset",107,227,"The social consequences of expressive suppression",2003,"no",1,"yes","social context","suppress-control","yes","between",2.44788193648246,0.102530403,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",228,-0.834973256,0.103537861,"from_dataset",108,228,"The social consequences of expressive suppression",2003,"no",1,"yes","social context","suppress-control","yes","between",3.10778098912253,0.834973256,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",229,0.512754002,0.023572049,"from_dataset",109,229,"The voluntary facial action technique: A method to test the facial feedback hypothesis.",2011,"no",0.5,"no",NA,"incidental-incidental",NA,"within",6.51330375432848,0.512754002,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",230,0.100020831,0.010468772,"from_dataset",110,230,"The voluntary facial action technique: A method to test the facial feedback hypothesis.",2011,"no",0.5,"no","pictures","incidental-incidental",NA,"within",9.77354527899358,0.100020831,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",231,0.321495529,0.010954997,"from_dataset",110,231,"The voluntary facial action technique: A method to test the facial feedback hypothesis.",2011,"no",0.5,"no","pictures","incidental-incidental",NA,"within",9.55418988690497,0.321495529,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",232,0.055055858,0.016418288,"from_dataset",111,232,"The voluntary facial action technique: A method to test the facial feedback hypothesis.",2011,"no",0.508196721,"no",NA,"incidental-incidental",NA,"within",7.8043379125777,0.055055858,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",233,0.309849249,0.017180382,"from_dataset",111,233,"The voluntary facial action technique: A method to test the facial feedback hypothesis.",2011,"no",0.508196721,"no","pictures","incidental-incidental",NA,"within",7.62928066577302,0.309849249,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",234,0.341858469,0.017351371,"from_dataset",111,234,"The voluntary facial action technique: A method to test the facial feedback hypothesis.",2011,"no",0.508196721,"no","pictures","incidental-incidental",NA,"within",7.59159624131259,0.341858469,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",235,0.913248383,0.070850565,"from_dataset",112,235,"Timing effects of antecedent- and response-focused emotion regulation strategies",2013,"no",0.5,"no","pictures","suppress-control","yes","within",3.75688880402473,0.913248383,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",236,0.041767996,0.226236386,"from_dataset",113,236,"Weeping propensity and the effects of laboratory expression and inhibition",1996,"no",1,"no","film","suppress-exaggerate",NA,"between",2.10241657956225,0.041767996,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",237,0.906616171,0.275686028,"from_dataset",113,237,"Weeping propensity and the effects of laboratory expression and inhibition",1996,"no",1,"no","film","suppress-exaggerate",NA,"between",1.90455106664973,0.906616171,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",238,0.486146098,0.015748859,"from_dataset",114,238,"The effect of facial expressions on the evaluation of ambiguous statements",2015,"no",0.76056338,"no","pictures","exp.pose-exp.pose",NA,"within",7.96847937015419,0.486146098,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",239,1.891784382,0.103312003,"from_dataset",115,239,"Affect-specific activation of shared networks for perception and execution of facial expressions",2013,"no",0.53125,"yes","pictures","exp.pose-control","yes","within",3.11117620927498,1.891784382,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",240,1.139304531,0.061074348,"from_dataset",115,240,"Affect-specific activation of shared networks for perception and execution of facial expressions",2013,"no",0.53125,"yes","pictures","exp.pose-control","yes","within",4.04641647581563,1.139304531,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",241,-0.159808664,0.055732908,"from_dataset",116,241,"Are we puppets on a string? The contextual meaning of unconscious expressive cues",2004,"no",NA,"no","pictures","exp.pose-exp.pose",NA,"between",4.23588487371254,0.159808664,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",242,-2.159693168,0.111071243,"from_dataset",117,242,"Emotional responding following experimental manipulation of facial electromyographic activity.",1987,"no",1,"yes","social context","exaggerate-control","yes","within",3.00053836438344,2.159693168,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",243,-2.071391876,0.104844405,"from_dataset",117,243,"Emotional responding following experimental manipulation of facial electromyographic activity.",1987,"no",1,"yes","imagined scenarios","exaggerate-control","yes","within",3.08835609885828,2.071391876,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",244,4.731594915,0.406466507,"from_dataset",117,244,"Emotional responding following experimental manipulation of facial electromyographic activity.",1987,"no",1,"yes","imagined scenarios","suppress-control","yes","within",1.56851117536355,4.731594915,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",245,1.67171813,0.079910692,"from_dataset",117,245,"Emotional responding following experimental manipulation of facial electromyographic activity.",1987,"no",1,"yes","imagined scenarios","suppress-control","yes","within",3.53750900640216,1.67171813,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",246,2.484383796,0.136202714,"from_dataset",117,246,"Emotional responding following experimental manipulation of facial electromyographic activity.",1987,"no",1,"yes","imagined scenarios","suppress-exaggerate",NA,"within",2.70961207650255,2.484383796,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",247,-0.250453192,0.03437878,"from_dataset",117,247,"Emotional responding following experimental manipulation of facial electromyographic activity.",1987,"no",1,"yes","imagined scenarios","suppress-exaggerate",NA,"within",5.39330237428692,0.250453192,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",248,-0.573044997,0.048507929,"from_dataset",118,248,"Neuromodulation of Emotion Using Functional Electrical Stimulation Applied to Facial Muscles",2014,"no",0.5,"no",NA,"exp.pose-control","yes","within",4.54039496485053,0.573044997,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",249,-0.139887558,0.042074344,"from_dataset",118,249,"Neuromodulation of Emotion Using Functional Electrical Stimulation Applied to Facial Muscles",2014,"no",0.5,"no",NA,"exp.pose-control","yes","within",4.87518749935574,0.139887558,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",250,-0.134227759,0.038808021,"from_dataset",119,250,"Individual differences in self-attribution of emotion.",1974,"no",0.5,"no","pictures","exp.pose-exp.pose",NA,"within",5.07620615884422,0.134227759,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",251,0.349086721,0.04080503,"from_dataset",142,251,"Individual differences in self-attribution of emotion.",1974,"no",0.5,"no","pictures","exp.pose-exp.pose",NA,"within",4.95043256894705,0.349086721,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",252,0.250185117,0.038196159,"from_dataset",120,252,"Voluntary expressive changes and emotion.",1982,"no",0.555555556,"yes",NA,"exp.pose-control","yes","within",5.1167023489741,0.250185117,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",253,-0.208381325,0.094258861,"from_dataset",121,253,"Culture and Emotional Suppression",2011,"yes",0.234375,"yes","film","suppress-control","yes","between",3.25715860114757,0.208381325,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",254,-0.208381325,0.094258861,"from_dataset",121,254,"Culture and Emotional Suppression",2011,"yes",0.234375,"yes","film","suppress-control","yes","between",3.25715860114757,0.208381325,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",255,-0.208381325,0.094258861,"from_dataset",121,255,"Culture and Emotional Suppression",2011,"yes",0.234375,"yes","film","suppress-control","yes","between",3.25715860114757,0.208381325,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",256,-0.208381325,0.094258861,"from_dataset",121,256,"Culture and Emotional Suppression",2011,"yes",0.234375,"yes","film","suppress-control","yes","between",3.25715860114757,0.208381325,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",257,0.274965563,0.015724288,"from_dataset",122,257,"On the activation of sensorimotor systems during the processing of emotionally-laden stimuli",2013,"no",0.712121212,"no",NA,"incidental-control","no","within",7.97470277050351,0.274965563,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",258,0.375956492,0.015980174,"from_dataset",123,258,"On the activation of sensorimotor systems during the processing of emotionally-laden stimuli",2013,"no",0.611940299,"no",NA,"incidental-control","no","within",7.91059677875078,0.375956492,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",259,-0.252024771,0.137326007,"from_dataset",124,259,"The Influence of Facial Feedback on Race Bias.",2006,"no",NA,"no",NA,"incidental-control","no","between",2.69850734081777,0.252024771,"CRAN",NA,NA,"CRAN"
"psymetadata_coles2019","psymetadata","coles2019","Studies on the Facial Feedback Literature",260,0.394366701,0.07566504,"from_dataset",125,260,"Emotion regulation and memory: The cognitive costs of keeping one's cool",2000,"no",1,"no","pictures","suppress-control","yes","between",3.63540137382439,0.394366701,"CRAN",NA,NA,"CRAN"
