id,adm00_country,adm01_region,adm02_province,coordinates,notes_site
886,Mali,NA,NA,"12.1163873403, -5.56316882552",NA
887,Mali,NA,NA,"12.0234826923, -5.52141752636",NA
888,Mali,NA,NA,"11.1953405909, -8.31651323116",NA
889,Mali,NA,NA,"11.0675184176, -8.59027221158",NA
890,Mali,NA,NA,"12.3495392818, -4.77796236925",NA
891,Mali,NA,NA,"12.5253778404, -4.79512029118",NA
892,Mali,NA,NA,"12.570235414, -4.80827994245",NA
893,Mali,NA,NA,"12.2643319994, -5.06669794435",NA
894,Mali,NA,NA,"12.3731655709, -4.47224226263",NA
895,Mali,NA,NA,"12.5169446204, -4.50163104323",NA
896,Mali,NA,NA,"12.5775590103, -4.66875419963",NA
897,Mali,NA,NA,"12.6925131639, -4.5589102374",NA
898,Mali,NA,NA,"12.7275281677, -4.56056374659",NA
899,Mali,NA,NA,"12.4402533854, -4.7016294439",NA
900,Mali,NA,NA,"12.3452204284, -4.67342417888",NA
901,Mali,NA,NA,"12.2412497892, -4.71229506458",NA
902,Mali,NA,NA,"12.1794553385, -4.78890826867",NA
903,Mali,NA,NA,"12.0852501887, -5.116503913",NA
904,Mali,NA,NA,"12.128394498, -4.680483774",NA
905,Mali,NA,NA,"13.5291972805, -6.15056471393",NA
906,Mali,NA,NA,"13.2355090067, -6.26330642748",NA
907,Mali,NA,NA,"13.3712119236, -6.2627025358",NA
908,Mali,NA,NA,"13.1790913283, -6.42698222167",NA
909,Mali,NA,NA,"13.2695573409, -6.55767451886",NA
910,Mali,NA,NA,"13.2277133357, -5.96172182719",NA
911,Mali,NA,NA,"13.2940259825, -5.97215635792",NA
912,Mali,NA,NA,"13.5950811562, -5.82064081301",NA
913,Mali,NA,NA,"13.5756967633, -5.87255361377",NA
914,Mali,NA,NA,"13.7777129295, -6.70468349153",NA
915,Mali,NA,NA,"13.7345441068, -6.37632433139",NA
916,Mali,NA,NA,"13.3938083549, -6.74675497964",NA
917,Mali,NA,NA,"13.5157259086, -6.27871560417",NA
918,Mali,NA,NA,"13.5215472371, -6.31586974475",NA
919,Mali,NA,NA,"13.3273268656, -5.55334908936",NA
920,Mali,NA,NA,"13.3232779091, -5.66738230934",NA
921,Mali,NA,NA,"13.4620361991, -5.67533401456",NA
922,Mali,NA,NA,"13.3980871598, -5.45083099989",NA
923,Mali,NA,NA,"13.7244113524, -6.0781761291",NA
924,Mali,NA,NA,"13.7378756672, -6.05765706538",NA
925,Mali,NA,NA,"13.6946784303, -6.10903957914",NA
926,Mali,NA,NA,"13.7238064383, -6.00529105599",NA
927,Mali,NA,NA,"13.8065382652, -5.94236169705",NA
928,Mali,NA,NA,"13.7363278904, -5.79663952631",NA
929,Mali,NA,NA,"13.4386448253, -6.26788497453",NA
930,Mali,NA,NA,"13.1552903471, -6.99223209533",NA
931,Mali,NA,NA,"13.0530835697, -6.98920889449",NA
932,Mali,NA,NA,"12.8799635615, -6.89936613737",NA
933,Mali,NA,NA,"12.9966230445, -6.82311225068",NA
934,Mali,NA,NA,"12.9361080143, -6.77174547172",NA
935,Mali,NA,NA,"12.9136415059, -6.72605604639",NA
936,Mali,NA,NA,"12.939202226, -6.66637130459",NA
937,Mali,NA,NA,"12.897615392, -6.72902166745",NA
938,Mali,NA,NA,"12.8759989093, -6.80259006233",NA
939,Mali,NA,NA,"12.9646732602, -6.4036457843",NA
940,Mali,NA,NA,"12.9517093215, -6.42909164713",NA
941,Mali,NA,NA,"12.8730473743, -6.39332330989",NA
942,Mali,NA,NA,"13.3109162461, -6.77155929058",NA
943,Mali,NA,NA,"13.3459153891, -6.70025501738",NA
944,Mali,NA,NA,"13.3569267372, -6.71326780107",NA
945,Mali,NA,NA,"13.3155775324, -6.6834179095",NA
946,Mali,NA,NA,"13.319770801, -6.73139546361",NA
947,Mali,NA,NA,"13.3056593823, -6.73500520829",NA
948,Mali,NA,NA,"13.2446211591, -6.86761129864",NA
949,Mali,NA,NA,"13.1976028675, -7.03549606126",NA
950,Mali,NA,NA,"13.1866941717, -6.93628518813",NA
951,Mali,NA,NA,"13.2346505851, -6.87793016616",NA
952,Mali,NA,NA,"12.9847634617, -5.94138330435",NA
953,Mali,NA,NA,"12.9491353141, -5.94943629755",NA
954,Mali,NA,NA,"12.7831330282, -5.83183391153",NA
955,Mali,NA,NA,"12.933314005, -5.76964367321",NA
956,Mali,NA,NA,"12.9941881002, -5.77503436299",NA
957,Mali,NA,NA,"13.0107103867, -5.69427295182",NA
958,Mali,NA,NA,"12.9437400732, -5.69955994124",NA
959,Mali,NA,NA,"12.9903037564, -5.48253401796",NA
960,Mali,NA,NA,"12.9105123881, -5.54314057693",NA
961,Mali,NA,NA,"12.9395965183, -5.67687670946",NA
962,Mali,NA,NA,"12.8271730468, -5.72626359203",NA
963,Mali,NA,NA,"12.9497374525, -5.41008254192",NA
964,Mali,NA,NA,"13.0721807887, -5.8974772625",NA
965,Mali,NA,NA,"13.1269542096, -5.48890428516",NA
966,Mali,NA,NA,"13.0916467786, -5.5157337594",NA
967,Mali,NA,NA,"13.0101476703, -5.51470490715",NA
968,Mali,NA,NA,"13.1447972201, -5.24305412912",NA
969,Mali,NA,NA,"13.1457073795, -5.44254124009",NA
970,Mali,NA,NA,"14.0132290464, -5.35591987404",NA
971,Mali,NA,NA,"13.9373822711, -5.354299221",NA
972,Mali,NA,NA,"13.8800779077, -5.79502175015",NA
973,Mali,NA,NA,"14.1134863098, -5.54828429668",NA
974,Mali,NA,NA,"14.1960764276, -5.55174684268",NA
975,Mali,NA,NA,"14.1287053472, -5.47983087557",NA
976,Mali,NA,NA,"13.712430963, -5.21146268235",NA
977,Mali,NA,NA,"13.7319094244, -5.18405692512",NA
978,Mali,NA,NA,"13.7126105616, -5.35320400689",NA
979,Mali,NA,NA,"13.7884693315, -5.36614962274",NA
980,Mali,NA,NA,"13.9301111877, -5.13359657926",NA
981,Mali,NA,NA,"13.8472925352, -5.02006885712",NA
982,Mali,NA,NA,"13.6638450334, -4.93366119789",NA
983,Mali,NA,NA,"13.7015578609, -4.92051976118",NA
984,Mali,NA,NA,"13.8171315865, -4.99072787889",NA
985,Mali,NA,NA,"14.3872473423, -6.03036559761",NA
986,Mali,NA,NA,"14.2419749208, -6.05505805377",NA
987,Mali,NA,NA,"14.1580440245, -5.94916732089",NA
988,Mali,NA,NA,"14.1432387465, -5.85334047337",NA
989,Mali,NA,NA,"14.1640454752, -6.00337896728",NA
990,Mali,NA,NA,"13.3408229119, -4.79361367337",NA
991,Mali,NA,NA,"13.1340620026, -5.0115966788",NA
992,Mali,NA,NA,"13.119014096, -5.15860046937",NA
993,Mali,NA,NA,"12.9449828828, -5.05839713225",NA
994,Mali,NA,NA,"12.8781032313, -5.27195682651",NA
995,Mali,NA,NA,"12.6485331742, -5.02298658494",NA
996,Mali,NA,NA,"12.7288047415, -5.02318170891",NA
997,Mali,NA,NA,"12.6496859029, -4.89546866045",NA
998,Mali,NA,NA,"12.8352395195, -4.92681797753",NA
999,Mali,NA,NA,"12.8577070405, -4.9406181932",NA
1000,Mali,NA,NA,"13.1552031316, -4.89242600464",NA
1001,Mali,NA,NA,"13.092487109, -4.88828083055",NA
1002,Mali,NA,NA,"13.4407054269, -5.10135873621",NA
1003,Mali,NA,NA,"13.4632875027, -4.62930614263",NA
1004,Mali,NA,NA,"13.4885224528, -4.53457172096",NA
1005,Mali,NA,NA,"13.455604337, -4.63602217568",NA
1006,Mali,NA,NA,"13.3605990624, -4.67668029652",NA
1007,Mali,NA,NA,"13.3025933817, -4.68417008045",NA
1008,Mali,NA,NA,"13.3349083968, -4.65446968576",NA
1009,Mali,NA,NA,"13.3003121831, -4.89832143025",NA
1010,Mali,NA,NA,"13.3321400016, -4.59250839791",NA
1011,Mali,NA,NA,"13.5445603149, -4.51104108628",NA
1012,Mali,NA,NA,"13.5742773418, -4.52117209443",NA
1013,Mali,NA,NA,"13.2774637278, -4.2042648574",NA
1014,Mali,NA,NA,"13.2622816392, -4.25533963508",NA
1015,Mali,NA,NA,"13.2872432215, -4.3156047149",NA
1016,Mali,NA,NA,"13.3860472746, -4.31773957719",NA
1017,Mali,NA,NA,"12.7916138384, -4.31356530864",NA
1018,Mali,NA,NA,"12.8018923981, -4.35959899472",NA
1019,Mali,NA,NA,"13.0712602459, -4.62414749332",NA
1020,Mali,NA,NA,"12.9390353789, -4.29677962847",NA
1021,Mali,NA,NA,"12.9498307764, -4.41174407699",NA
1022,Mali,NA,NA,"12.9791913819, -4.53121304564",NA
1023,Mali,NA,NA,"13.8763008251, -4.2182200405",NA
1024,Mali,NA,NA,"13.8392346602, -4.13851961243",NA
1025,Mali,NA,NA,"13.8480786929, -4.16026426095",NA
1026,Mali,NA,NA,"13.7825995511, -4.19165834583",NA
1027,Mali,NA,NA,"13.6367301546, -4.13065969627",NA
1028,Mali,NA,NA,"13.6226713233, -4.18185557787",NA
1029,Mali,NA,NA,"14.63466744, -4.07339348065",NA
1030,Mali,NA,NA,"14.6140940229, -4.05652990345",NA
1031,Mali,NA,NA,"14.8079033959, -3.92598810853",NA
1032,Mali,NA,NA,"14.7442125379, -4.07445299289",NA
1033,Mali,NA,NA,"14.8380084321, -3.95715094301",NA
1034,Mali,NA,NA,"15.4162549463, -3.86361529124",NA
1035,Mali,NA,NA,"15.4835430449, -3.78366334078",NA
1036,Mali,NA,NA,"15.4291620711, -3.78275127756",NA
1037,Mali,NA,NA,"14.3881134384, -4.06189096008",NA
1038,Mali,NA,NA,"14.3899236197, -4.13974665144",NA
1039,Mali,NA,NA,"14.2882417129, -4.10087544923",NA
1040,Mali,NA,NA,"14.4861414433, -4.19140071844",NA
1041,Mali,NA,NA,"14.3060534208, -3.63277151827",NA
1042,Mali,NA,NA,"14.4494230043, -3.54584782855",NA
1043,Mali,NA,NA,"14.2996806626, -3.50608874116",NA
1044,Mali,NA,NA,"14.2924487506, -3.40460555942",NA
1045,Mali,NA,NA,"14.4910439933, -3.91228762532",NA
1046,Mali,NA,NA,"14.8018530928, -3.7804198709",NA
1047,Mali,NA,NA,"14.800847083, -3.7689686365",NA
1048,Mali,NA,NA,"14.5886172115, -3.29793229888",NA
1049,Mali,NA,NA,"14.6267065832, -3.65048783122",NA
1050,Mali,NA,NA,"14.7514253288, -3.64015043095",NA
1051,Mali,NA,NA,"14.852246223, -3.59271410728",NA
1052,Mali,NA,NA,"14.8148396468, -3.64819394948",NA
1053,Mali,NA,NA,"14.953305259, -3.35778342859",NA
1054,Mali,NA,NA,"14.87547696, -3.43474898583",NA
1055,Mali,NA,NA,"14.6728446023, -3.14171699347",NA
1056,Mali,NA,NA,"14.6129794383, -3.24306404704",NA
1057,Mali,NA,NA,"14.8711649704, -3.28639993453",NA
1058,Mali,NA,NA,"14.7009307205, -3.1663428888",NA
1059,Mali,NA,NA,"14.4073623016, -3.42891796246",NA
1060,Mali,NA,NA,"14.4523444119, -3.31693346654",NA
1061,Mali,NA,NA,"14.5061954158, -3.28719959412",NA
1062,Mali,NA,NA,"14.1300981567, -3.4858440516",NA
1063,Mali,NA,NA,"14.0787224514, -3.51994651063",NA
1064,Mali,NA,NA,"14.0962594537, -3.51630781947",NA
1065,Mali,NA,NA,"13.7501753101, -3.3561659644",NA
1066,Mali,NA,NA,"13.8123348648, -3.29608399944",NA
1067,Mali,NA,NA,"13.6595532493, -3.53566224637",NA
1068,Mali,NA,NA,"13.5160488898, -3.46345070549",NA
1069,Mali,NA,NA,"13.4980207308, -3.43924387906",NA
1070,Mali,NA,NA,"13.7791192382, -3.62866798275",NA
1071,Mali,NA,NA,"13.6856243445, -3.72460907556",NA
1072,Mali,NA,NA,"13.6547568896, -3.68734995289",NA
1073,Mali,NA,NA,"14.215796688, -3.49349523112",NA
1074,Mali,NA,NA,"14.0199900004, -3.75084754973",NA
1075,Mali,NA,NA,"13.9388510444, -3.65704057176",NA
1076,Mali,NA,NA,"13.4820249321, -3.88432198832",NA
1077,Mali,NA,NA,"13.8115054973, -3.70762533539",NA
1078,Mali,NA,NA,"13.5806792446, -3.62632043607",NA
1079,Mali,NA,NA,"13.4929115862, -3.73652324936",NA
1080,Mali,NA,NA,"13.4960840008, -3.80821201702",NA
1081,Mali,NA,NA,"14.0102310084, -4.51216653627",NA
1082,Mali,NA,NA,"14.0030533837, -4.49404277982",NA
1083,Mali,NA,NA,"13.9355640181, -4.61125788831",NA
1084,Mali,NA,NA,"13.6146735289, -4.68514030767",NA
1085,Mali,NA,NA,"13.89726251, -4.68391321559",NA
1086,Mali,NA,NA,"13.9749062107, -4.71784688649",NA
1087,Mali,NA,NA,"13.9632214678, -4.23736272265",NA
1088,Mali,NA,NA,"13.9416225126, -4.28424814957",NA
1089,Mali,NA,NA,"13.8616040168, -4.34240900182",NA
1090,Mali,NA,NA,"13.7956598278, -4.40998320156",NA
1091,Mali,NA,NA,"14.9263670682, -3.00336539649",NA
1092,Mali,NA,NA,"14.8329737505, -3.17619245781",NA
1093,Mali,NA,NA,"14.8435885293, -3.15404700672",NA
1094,Mali,NA,NA,"14.9863856994, -3.08478282791",NA
1095,Mali,NA,NA,"15.0494905227, -3.19196889195",NA
1096,Mali,NA,NA,"15.0382173327, -3.18978264657",NA
1097,Mali,NA,NA,"15.0597801928, -2.96321678348",NA
1098,Mali,NA,NA,"15.3061263109, -3.2000051906",NA
1099,Mali,NA,NA,"15.1736032409, -2.6600902216",NA
1100,Mali,NA,NA,"15.0087943241, -2.79884644282",NA
1101,Mali,NA,NA,"14.9263411706, -2.90019108155",NA
1102,Mali,NA,NA,"15.1021784147, -3.56554757563",NA
1103,Mali,NA,NA,"14.0354413888, -3.06559516833",NA
1104,Mali,NA,NA,"13.9336049312, -3.14486111755",NA
1105,Mali,NA,NA,"14.7709423441, -2.94816853678",NA
1106,Mali,NA,NA,"14.7131176452, -3.06974229388",NA
1107,Mali,NA,NA,"14.5932871893, -3.17013520691",NA
1108,Mali,NA,NA,"14.3994922198, -3.00462511772",NA
1109,Mali,NA,NA,"13.9669105774, -3.35901411501",NA
1110,Mali,NA,NA,"13.8963799716, -3.3728484932",NA
1111,Mali,NA,NA,"13.8927133301, -3.42946732315",NA
1112,Mali,NA,NA,"13.887131627, -3.48343240828",NA
1113,Mali,NA,NA,"13.8502322541, -3.32926664512",NA
1114,Mali,NA,NA,"13.9381533451, -3.21830780851",NA
1115,Mali,NA,NA,"13.8891767506, -3.30920699407",NA
1116,Mali,NA,NA,"15.5374429437, -4.10419935161",NA
1117,Mali,NA,NA,"15.4883070538, -4.52486549573",NA
1118,Mali,NA,NA,"15.5035688542, -4.51926722515",NA
1119,Mali,NA,NA,"15.5380329156, -3.99186836983",NA
1120,Mali,NA,NA,"16.77361879, -2.54977098506",NA
1121,Mali,NA,NA,"16.1479910856, -3.60964883689",NA
1122,Mali,NA,NA,"16.4661602843, -3.77998639096",NA
1123,Mali,NA,NA,"16.4856801233, -3.62150617925",NA
1124,Mali,NA,NA,"15.8195002098, -2.79305235054",NA
1125,Mali,NA,NA,"15.475104571, -2.55355865266",NA
1126,Mali,NA,NA,"15.7984882976, -2.90959994698",NA
1127,Mali,NA,NA,"15.7144273516, -2.67123499087",NA
1128,Mali,NA,NA,"15.61578637, -1.01310666371",NA
1129,Mali,NA,NA,"16.8001376597, -2.37858642202",NA
1130,Mali,NA,NA,"15.9806570407, -3.71115502226",NA
1131,Mali,NA,NA,"16.1029236703, -3.58331557809",NA
1132,Mali,NA,NA,"15.74430058, -3.80244436608",NA
1133,Mali,NA,NA,"15.6398231157, 0.481194877425",NA
1134,Mali,NA,NA,"15.4048510281, 0.720679833287",NA
1135,Mali,NA,NA,"15.544921922, 0.612179778359",NA
1136,Mali,NA,NA,"15.3279315829, 0.744718222898",NA
1137,Mali,NA,NA,"15.2741115265, 0.709647957812",NA
1138,Mali,NA,NA,"15.273914207, 0.714778197328",NA
1139,Mali,NA,NA,"15.162145551, 0.729397690385",NA
1140,Mali,NA,NA,"15.3326944589, -0.0541630407222",NA
1141,Mali,Kayes,1,"14.4322335689, -11.4794761157",NA
1142,Mali,Kayes,1,"14.6976500984, -11.9773298154",NA
1143,Mali,Kayes,1,"14.6190630039, -11.8564269967",NA
1144,Mali,Kayes,1,"14.6113794257, -11.7734347613",NA
1145,Mali,Kayes,1,"14.5191721805, -11.6417013219",NA
1146,Mali,Kayes,1,"15.2077182238, -11.7025599862",NA
1147,Mali,Kayes,1,"15.2077182238, -11.7025599862",NA
1148,Mali,Kayes,1,"15.1057046743, -11.7890592616",NA
1149,Mali,Kayes,1,"15.1009695301, -11.7750559887",NA
1150,Mali,Kayes,1,"14.8115993635, -11.0736546191",NA
1151,Mali,Kayes,1,"14.0800534197, -11.274553953",NA
1152,Mali,Kayes,1,"14.8499673458, -11.2068458508",NA
1153,Mali,Kayes,1,"14.4585204297, -11.6653834606",NA
1154,Mali,Kayes,1,"14.44691466, -11.4379091583",NA
1155,Mali,Kayes,1,"14.44691466, -11.4379091583",NA
1156,Mali,Kayes,1,"14.44691466, -11.4379091583",NA
1157,Mali,Kayes,1,"14.44691466, -11.4379091583",NA
1158,Mali,Kayes,1,"14.44691466, -11.4379091583",NA
1159,Mali,Kayes,2,"13.8366097217, -10.8416405104",NA
1160,Mali,Kayes,2,"13.3335644806, -10.6403860601",NA
1161,Mali,Kayes,2,"14.4202157344, -10.2525884712",NA
1162,Mali,Kayes,2,"14.4821609362, -10.274939305",NA
1163,Mali,Kayes,2,"14.5599033787, -10.3629821967",NA
1164,Mali,Kayes,2,"14.5042969245, -10.5363369907",NA
1165,Mali,Kayes,2,"14.4562237433, -10.5555119698",NA
1166,Mali,Kayes,2,"14.1681496751, -10.1422616123",NA
1167,Mali,Kayes,2,"14.0617885206, -10.4176547791",NA
1168,Mali,Kayes,2,"14.0246953724, -10.3245264331",NA
1169,Mali,Kayes,2,"13.9670484462, -10.3209334282",NA
1170,Mali,Kayes,2,"13.7149058152, -10.3432634612",NA
1171,Mali,Kayes,2,"14.1872362677, -10.5240217719",NA
1172,Mali,Kayes,2,"14.3308562103, -10.3313252307",NA
1173,Mali,Kayes,2,"14.3006417384, -10.5724190557",NA
1174,Mali,Kayes,2,"14.2246096425, -10.6949025823",NA
1175,Mali,Kayes,3,"14.665402976, -9.25274872507",NA
1176,Mali,Kayes,3,"14.4829455605, -8.84469086354",NA
1177,Mali,Kayes,3,"14.4868365952, -8.98058594547",NA
1178,Mali,Kayes,3,"14.9094698259, -9.37186240732",NA
1179,Mali,Kayes,3,"15.0802888304, -9.32869505812",NA
1180,Mali,Kayes,3,"15.0588688183, -9.32976857901",NA
1181,Mali,Kayes,3,"14.4664485766, -9.52984348885",NA
1182,Mali,Kayes,3,"14.5684421397, -9.35954956799",NA
1183,Mali,Kayes,3,"14.5287250755, -9.43778984554",NA
1184,Mali,Kayes,3,"14.3114187669, -9.55690391058",NA
1185,Mali,Kayes,3,"14.3110739705, -9.52432336417",NA
1186,Mali,Kayes,3,"14.6431209878, -8.78243878954",NA
1187,Mali,Kayes,3,"14.6014907682, -8.62239183103",NA
1188,Mali,Kayes,3,"14.625607947, -10.065638628",NA
1189,Mali,Kayes,3,"14.2813251684, -9.84004653199",NA
1190,Mali,Kayes,4,"12.8425482393, -11.2985420703",NA
1191,Mali,Kayes,4,"12.6937516395, -11.0986627639",NA
1192,Mali,Kayes,4,"12.7331379677, -11.027869421",NA
1193,Mali,Kayes,4,"12.7088250617, -11.0186784971",NA
1194,Mali,Kayes,4,"12.5708904244, -11.0408721863",NA
1195,Mali,Kayes,4,"12.7788436279, -11.0138674214",NA
1196,Mali,Kayes,4,"12.8873679231, -11.1100800341",NA
1197,Mali,Kayes,4,"12.6833456302, -10.96186063",NA
1198,Mali,Kayes,4,"12.5595006842, -10.4521030139",NA
1199,Mali,Kayes,4,"12.4472700155, -10.4967255659",NA
1200,Mali,Kayes,4,"13.273547258, -11.1266972815",NA
1201,Mali,Kayes,4,"13.0837269238, -11.0904587781",NA
1202,Mali,Kayes,5,"13.1164030995, -9.39049878936",NA
1203,Mali,Kayes,5,"12.9805963752, -9.47700147728",NA
1204,Mali,Kayes,5,"13.0502186523, -9.39355547145",NA
1205,Mali,Kayes,5,"12.9530122498, -9.52643303484",NA
1206,Mali,Kayes,5,"13.0685048095, -9.49286490615",NA
1207,Mali,Kayes,5,"13.269662933, -9.66447211145",NA
1208,Mali,Kayes,5,"13.2597176167, -9.45498334456",NA
1209,Mali,Kayes,5,"13.3460197408, -9.37820546912",NA
1210,Mali,Kayes,5,"13.102356253, -9.79866038198",NA
1211,Mali,Kayes,5,"12.5613191215, -9.7414854348",NA
1212,Mali,Kayes,5,"13.4342616439, -9.07892010526",NA
1213,Mali,Kayes,5,"13.3812723005, -9.08175857195",NA
1214,Mali,Kayes,5,"13.5175119936, -8.92491745548",NA
1215,Mali,Kayes,5,"13.1683671192, -9.21717505078",NA
1216,Mali,Kayes,5,"13.8323812722, -9.86192850859",NA
1217,Mali,Kayes,5,"13.904452401, -9.86299828833",NA
1218,Mali,Kayes,5,"12.7659306283, -9.15019422566",NA
1219,Mali,Kayes,5,"12.7540668909, -9.13213660659",NA
1220,Mali,Kayes,5,"13.2186727828, -10.1397981835",NA
1221,Mali,Kayes,5,"13.1708212541, -10.2025897279",NA
1222,Mali,Kayes,5,"13.0402206091, -9.49194039264",NA
1223,Mali,Kayes,6,"15.1469245151, -9.61388307354",NA
1224,Mali,Kayes,6,"15.3289902895, -9.49833234279",NA
1225,Mali,Kayes,6,"15.1099417027, -8.97018330418",NA
1226,Mali,Kayes,6,"15.0923282793, -9.07159002774",NA
1227,Mali,Kayes,6,"14.7646298107, -9.4767466543",NA
1228,Mali,Kayes,6,"15.2941133092, -9.02586642943",NA
1229,Mali,Kayes,6,"15.2249386431, -9.10516124985",NA
1230,Mali,Kayes,6,"15.1551843731, -9.3229209888",NA
1231,Mali,Kayes,6,"15.2326637317, -9.589654904",NA
1232,Mali,Kayes,7,"14.8541519679, -10.7216999988",NA
1233,Mali,Kayes,7,"14.8724888669, -10.6543555042",NA
1234,Mali,Kayes,7,"15.096798108, -10.4770466525",NA
1235,Mali,Kayes,7,"15.1155466728, -10.583545838",NA
1236,Mali,Kayes,7,"15.1200722918, -10.588339475",NA
1237,Mali,Kayes,7,"15.0964549941, -10.6456147647",NA
1238,Mali,Kayes,7,"15.1115747042, -10.5415413555",NA
1239,Mali,Kayes,7,"15.193322029, -10.5299038578",NA
1240,Mali,Kayes,7,"15.06908279, -10.5600647829",NA
1241,Mali,Kayes,7,"14.9994759239, -10.4587176427",NA
1242,Mali,Kayes,7,"15.0166300904, -10.4108595454",NA
1243,Mali,Kayes,7,"14.9781164227, -10.4991662913",NA
1244,Mali,Kayes,7,"15.4020987154, -10.1696159994",NA
1245,Mali,Kayes,7,"15.3434172952, -10.0889443354",NA
1246,Mali,Kayes,7,"15.3818786803, -10.1566756653",NA
1247,Mali,Kayes,7,"15.134491406, -10.213248581",NA
1248,Mali,Kayes,7,"15.0204563654, -10.8864729904",NA
1249,Mali,Kayes,7,"14.9868380034, -10.956713271",NA
1250,Mali,Kayes,7,"15.0173331572, -10.9823713157",NA
1251,Mali,Kayes,7,"15.107518713, -10.8494321811",NA
1252,Mali,Kayes,7,"14.9086929291, -10.8012658185",NA
1253,Mali,Kayes,7,"14.9424484238, -10.7967872516",NA
1254,Mali,Koulikoro,1,"12.9646436793, -7.43496189073",NA
1255,Mali,Koulikoro,1,"12.9170938438, -7.54536760759",NA
1256,Mali,Koulikoro,1,"12.8221566697, -7.60093155418",NA
1257,Mali,Koulikoro,1,"13.1343079736, -7.20013469105",NA
1258,Mali,Koulikoro,1,"13.1595976792, -7.08017963078",NA
1259,Mali,Koulikoro,1,"13.1220565847, -7.65212768211",NA
1260,Mali,Koulikoro,1,"13.1273347429, -7.51192995118",NA
1261,Mali,Koulikoro,1,"13.537146807, -6.89946097824",NA
1262,Mali,Koulikoro,1,"13.4880725195, -6.79999382714",NA
1263,Mali,Koulikoro,1,"13.4142551903, -6.86719927214",NA
1264,Mali,Koulikoro,1,"13.4806263653, -6.88053342773",NA
1265,Mali,Koulikoro,1,"13.5390248451, -7.03363657456",NA
1266,Mali,Koulikoro,1,"13.448847965, -7.1156215501",NA
1267,Mali,Koulikoro,1,"13.2906623451, -7.01328782786",NA
1268,Mali,Koulikoro,1,"13.2624855961, -7.55873217828",NA
1269,Mali,Koulikoro,1,"13.2601064676, -7.55741307561",NA
1270,Mali,Koulikoro,1,"12.9408720202, -7.81073113454",NA
1271,Mali,Koulikoro,1,"13.3378952204, -7.20376337019",NA
1272,Mali,Koulikoro,1,"13.3007862883, -7.19158809653",NA
1273,Mali,Koulikoro,1,"12.86128535, -7.56002469367",NA
1274,Mali,Koulikoro,1,"12.86128535, -7.56002469367",NA
1275,Mali,Koulikoro,2,"13.5646524633, -7.33251696646",NA
1276,Mali,Koulikoro,2,"13.6164000337, -7.44175099405",NA
1277,Mali,Koulikoro,2,"13.5334529313, -7.46623490311",NA
1278,Mali,Koulikoro,2,"13.4450520106, -7.58418770303",NA
1279,Mali,Koulikoro,2,"13.4979997088, -7.45566651092",NA
1280,Mali,Koulikoro,2,"14.1903738733, -7.5337992429",NA
1281,Mali,Koulikoro,2,"14.0113360282, -7.54277280355",NA
1282,Mali,Koulikoro,2,"13.8902007833, -7.41496250971",NA
1283,Mali,Koulikoro,2,"13.7847980729, -7.59269664858",NA
1284,Mali,Koulikoro,2,"13.691123021, -7.54995236447",NA
1285,Mali,Koulikoro,2,"13.9811882633, -7.21843341661",NA
1286,Mali,Koulikoro,2,"13.8597357238, -7.18021609903",NA
1287,Mali,Koulikoro,2,"13.8076083646, -7.14955986648",NA
1288,Mali,Koulikoro,2,"13.5355848392, -7.43350153317",NA
1289,Mali,Koulikoro,2,"13.4821340834, -7.38952247482",NA
1290,Mali,Koulikoro,2,"13.4624240461, -7.36616033884",NA
1291,Mali,Koulikoro,2,"13.3243926066, -7.37838186029",NA
1292,Mali,Koulikoro,2,"13.4639939384, -7.2010354487",NA
1293,Mali,Koulikoro,2,"13.4160673736, -7.26620000765",NA
1294,Mali,Koulikoro,2,"13.4237676745, -7.3089220016",NA
1295,Mali,Koulikoro,2,"13.5299437685, -7.0679556555",NA
1296,Mali,Koulikoro,2,"13.6100649437, -7.03731348634",NA
1297,Mali,Koulikoro,3,"12.5430197332, -6.81366029816",NA
1298,Mali,Koulikoro,3,"12.046922611, -7.04167121587",NA
1299,Mali,Koulikoro,3,"12.075017122, -6.83662457289",NA
1300,Mali,Koulikoro,3,"12.1463447364, -6.77919132488",NA
1301,Mali,Koulikoro,3,"12.1487231282, -6.75699526898",NA
1302,Mali,Koulikoro,3,"12.1761394993, -6.5333910902",NA
1303,Mali,Koulikoro,3,"12.3145908489, -6.423426667",NA
1304,Mali,Koulikoro,3,"12.6161806582, -6.50887875698",NA
1305,Mali,Koulikoro,3,"12.7501360133, -7.1921232885",NA
1306,Mali,Koulikoro,3,"12.7721414681, -7.25051952249",NA
1307,Mali,Koulikoro,3,"12.6373598725, -6.89648416081",NA
1308,Mali,Koulikoro,3,"12.6616523426, -7.3153662891",NA
1309,Mali,Koulikoro,3,"12.6616523426, -7.3153662891",NA
1310,Mali,Koulikoro,3,"12.6616523426, -7.3153662891",NA
1311,Mali,Koulikoro,3,"12.6616523426, -7.3153662891",NA
1312,Mali,Koulikoro,3,"11.8086797833, -6.58228215378",NA
1313,Mali,Koulikoro,3,"11.836574693, -6.83946658008",NA
1314,Mali,Koulikoro,3,"11.8780873079, -6.69704373352",NA
1315,Mali,Koulikoro,3,"11.9036196952, -6.97039999786",NA
1316,Mali,Koulikoro,3,"12.0039011789, -6.91962083097",NA
1317,Mali,Koulikoro,3,"12.2998025624, -6.25196861298",NA
