Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Typhula_phacorrhiza;485;5495;307;307;307;1;329;89;769;0.72566015625
Typhula_phacorrhiza;425;5505;283;283;283;1;365;82;707;0.602697916666667
Typhula_phacorrhiza;685;5515;96;96;96;1;482;78;691;0.6956171875
Typhula_phacorrhiza;475;5525;300;300;300;1;169;94;680;0.67551171875
Typhula_phacorrhiza;485;5535;303.5;303.5;303.5;1;148;97;665;0.669809244791667
Typhula_phacorrhiza;455;5545;312;312;312;1;216;93;610;0.584322916666667
Typhula_phacorrhiza;485;5545;283;283;283;1;154;97;667;0.669809244791667
Typhula_phacorrhiza;495;5545;301;301;301;1;113;100;641;0.6193515625
Typhula_phacorrhiza;625;5545;292;292;292;1;315;81;646;0.64414453125
Typhula_phacorrhiza;445;5555;310;310;310;1;253;90;627;0.67014453125
Typhula_phacorrhiza;455;5555;291;291;291;1;317;83;726;0.583411458333333
Typhula_phacorrhiza;475;5555;301;301;301;1;96;99;632;0.62530078125
Typhula_phacorrhiza;635;5615;284;284;284;1;528;71;661;0.684695963541667
Typhula_phacorrhiza;285;5625;286;286;286;1;121;96;876;0.746438802083333
Typhula_phacorrhiza;275;5635;299;299;299;1;103.5;96.75;816.25;0.6280615234375
Typhula_phacorrhiza;755;5415;310;301.45;318.55;2;330;84;752;0.582928385416667
Typhula_phacorrhiza;775;5415;298;298;298;1;315;84;768;0.515022135416667
Typhula_phacorrhiza;285;5675;255;255;255;1;21;100;766;0.619033203125
Typhula_phacorrhiza;695;5675;289;289;289;1;198;85;543;0.542721354166667
Typhula_phacorrhiza;715;5675;282;282;282;2;134;89;514;0.559859375
Typhula_phacorrhiza;-245;5685;302;302;302;1;8;103;779;0.657922526041667
Typhula_phacorrhiza;-235;5685;92;92;92;2;7;105;773;0.657922526041667
Typhula_phacorrhiza;-55;5685;306;306;306;1;68;98;676;0.634223958333333
Typhula_phacorrhiza;285;5685;294;294;294;1;30.5;99;768.5;0.606627604166667
Typhula_phacorrhiza;685;5685;44;44;44;1;172;86;533;0.549080729166667
Typhula_phacorrhiza;-145;5695;308;308;308;1;108;95;671;0.690641927083333
Typhula_phacorrhiza;-85;5695;310;310;310;1;78;100;688;0.69747265625
Typhula_phacorrhiza;-45;5695;302;302;302;1;83;98;654;0.605139322916667
Typhula_phacorrhiza;145;5695;302;302;302;1;0;102;755;0.5629609375
Typhula_phacorrhiza;265;5695;282;282;282;1;33;96;779;0.634811197916667
Typhula_phacorrhiza;295;5695;337;337;337;1;17;100;769;0.643540364583333
Typhula_phacorrhiza;305;5695;286;286;286;1;35;99;780;0.6395703125
Typhula_phacorrhiza;485;5695;277;277;277;1;293;77;963;0.6764296875
Typhula_phacorrhiza;725;5695;293.5;293.025;293.975;2;100;90;512;0.549774739583333
Typhula_phacorrhiza;-315;5705;298.5;294.225;302.775;2;34;92;807;0.729485677083333
Typhula_phacorrhiza;-155;5705;326.5;326.025;326.975;1.5;57.5;98.5;652;0.627428385416667
Typhula_phacorrhiza;-105;5705;309.333333333333;309.333333333333;309.333333333333;1;117.666666666667;98;698;0.693804253472222
Typhula_phacorrhiza;205;5705;283;283;283;1;17;97;795;0.668040364583333
Typhula_phacorrhiza;245;5705;299.333333333333;290.7;304;3;16;94;779;0.661404947916667
Typhula_phacorrhiza;265;5705;301.166666666667;292.225;306;2;17.5;95.5;773.5;0.66041796875
Typhula_phacorrhiza;275;5705;296;296;296;1;22;96;772;0.667639322916667
Typhula_phacorrhiza;305;5705;290.666666666667;290.666666666667;290.666666666667;1;24.6666666666667;100;768.666666666667;0.621965711805555
Typhula_phacorrhiza;385;5705;286;286;286;1;124;94;849;0.614454427083333
Typhula_phacorrhiza;475;5705;291;291;291;1;358;79;953;0.655430338541667
Typhula_phacorrhiza;-345;5715;309;309;309;1;79;94;877;0.7202158203125
Typhula_phacorrhiza;-325;5715;312;312;312;1;133;91;830;0.714829427083333
Typhula_phacorrhiza;-275;5715;255.722222222222;252.475;259.441666666667;1.5;137.166666666667;92.6666666666667;799.666666666667;0.680621527777778
Typhula_phacorrhiza;-255;5715;36;36;36;1;50;96;763;0.635063802083333
Typhula_phacorrhiza;-245;5715;300;300;300;1;77;98;756;0.67255859375
Typhula_phacorrhiza;-235;5715;283;283;283;1;40;100;737;0.644561197916667
Typhula_phacorrhiza;-145;5715;330;330;330;1;68;100;683;0.679674479166667
Typhula_phacorrhiza;-95;5715;304;304;304;1;107;100;666;0.674469401041667
Typhula_phacorrhiza;-65;5715;334;334;334;1;54;101;633;0.6602109375
Typhula_phacorrhiza;125;5715;299;299;299;1;-1;101;738;0.352372395833333
Typhula_phacorrhiza;155;5715;321;321;321;1;-2;101;756;0.4607314453125
Typhula_phacorrhiza;-505;5645;310;310;310;1;66;100;1071;0.584962239583333
Typhula_phacorrhiza;-405;5655;291;291;291;1;52;99;963;0.558555989583333
Typhula_phacorrhiza;495;5715;289;289;289;1;362;81;908;0.672252604166667
Typhula_phacorrhiza;605;5715;185;185;185;1;284;77;759;0.635888020833333
Typhula_phacorrhiza;615;5715;122;122;122;1;292;80;673;0.65004296875
Typhula_phacorrhiza;665;5715;95;95;95;1;264;79;588;0.586866536458333
Typhula_phacorrhiza;-265;5725;287;287;287;1;113;94;762;0.628802083333333
Typhula_phacorrhiza;-155;5725;299.166666666667;277.375;323.75;6;92;99;668;0.686399739583333
Typhula_phacorrhiza;-125;5725;314.25;313.0625;315.4375;1.25;150;99.75;682;0.673326497395833
Typhula_phacorrhiza;-115;5725;325;318.35;331.65;2;123;101;654;0.644682291666667
Typhula_phacorrhiza;-95;5725;308;308;308;1;107;99;641;0.654315104166667
Typhula_phacorrhiza;-85;5725;287;287;287;1;112;98;650;0.635192708333333
Typhula_phacorrhiza;125;5725;304.666666666667;304.666666666667;304.666666666667;1;3.33333333333333;100.666666666667;732.666666666667;0.436863932291667
Typhula_phacorrhiza;135;5725;306.5;306.5;306.5;1;1.5;100.5;739;0.454797526041667
Typhula_phacorrhiza;175;5725;282;282;282;1;-2;99;776;0.504044270833333
Typhula_phacorrhiza;195;5725;308;308;308;1;-2;98;785;0.685036458333333
Typhula_phacorrhiza;235;5725;275.5;275.5;275.5;1;12.5;95;788;0.677635416666667
Typhula_phacorrhiza;245;5725;292.5;292.5;292.5;1;10.5;94;777;0.673250651041667
Typhula_phacorrhiza;595;5725;227;227;227;1;343;70;932;0.635888020833333
Typhula_phacorrhiza;-325;5735;296;296;296;1;33;95;853;0.74158203125
Typhula_phacorrhiza;-245;5735;296;296;296;1;141;95;736;0.630286458333333
Typhula_phacorrhiza;-205;5735;296;296;296;1;73;98;745;0.597850260416667
Typhula_phacorrhiza;-175;5735;303;303;303;2;112;95;768;0.682735677083333
Typhula_phacorrhiza;-155;5735;236.5;129;344;4;40;103;642;0.686399739583333
Typhula_phacorrhiza;-125;5735;309;309;309;1;78;103;650;0.644682291666667
Typhula_phacorrhiza;-115;5735;318.75;314.7125;322.7875;2;54;104;633;0.644682291666667
Typhula_phacorrhiza;235;5735;296;296;296;1;9;95;790;0.592014322916667
Typhula_phacorrhiza;295;5735;296;296;296;1;21;97;762;0.645539713541667
Typhula_phacorrhiza;-275;5745;313.4;301.1;323.5;5;84;95;750;0.640930989583333
Typhula_phacorrhiza;-245;5745;291;291;291;1;181;93;718;0.636071614583333
Typhula_phacorrhiza;-215;5745;289;289;289;1;136;96;712;0.6165546875
Typhula_phacorrhiza;-165;5745;277;277;277;1;40;101;661;0.669704427083333
Typhula_phacorrhiza;135;5745;308.5;304.225;312.775;1.5;6.5;99.5;742;0.312381510416667
Typhula_phacorrhiza;225;5745;302.5;302.5;302.5;1;-1.5;95.5;791.5;0.657414388020833
Typhula_phacorrhiza;235;5745;292.5;292.5;292.5;1;1.5;94;789.5;0.6738115234375
Typhula_phacorrhiza;245;5745;292;292;292;1;2;94;788;0.675696614583333
Typhula_phacorrhiza;275;5745;290;277.9;297.85;3;11;95;771;0.647986979166667
Typhula_phacorrhiza;825;5745;282.5;282.5;282.5;1;97.5;91;576.5;0.621035807291667
Typhula_phacorrhiza;875;5745;293;293;293;1;90;91;565;0.539489583333333
Typhula_phacorrhiza;-315;5755;293;293;293;1;153;96;891;0.771986979166667
Typhula_phacorrhiza;-265;5755;316;316;316;1;132;93;738;0.653127604166667
Typhula_phacorrhiza;-195;5755;278;278;278;1;92;96;703;0.656587890625
Typhula_phacorrhiza;-185;5755;300;300;300;1;70;98;675;0.643098958333333
Typhula_phacorrhiza;-165;5755;281;281;281;1;48;101;647;0.653012369791667
Typhula_phacorrhiza;-145;5755;294;294;294;1;23;103;628;0.510091796875
Typhula_phacorrhiza;-125;5755;305;305;305;1;28;109;614;0.405029947916667
Typhula_phacorrhiza;195;5755;299.75;292.8625;306.6375;1.5;0;97;783;0.454880859375
Typhula_phacorrhiza;205;5755;295;295;295;1;-2;96;790;0.561625
Typhula_phacorrhiza;225;5755;293;293;293;1;2;95;796;0.660157552083333
Typhula_phacorrhiza;235;5755;290;290;290;1;1;94;794;0.674317708333333
Typhula_phacorrhiza;245;5755;290;290;290;1;3;94;788;0.676696614583333
Typhula_phacorrhiza;285;5755;292;292;292;1;8;95;768;0.59174609375
Typhula_phacorrhiza;305;5755;293.666666666667;293.666666666667;293.666666666667;1;15.3333333333333;96;763;0.643481987847222
Typhula_phacorrhiza;325;5755;295;295;295;1;19;97;769;0.670990234375
Typhula_phacorrhiza;345;5755;286;286;286;1;43;95;786;0.607837239583333
Typhula_phacorrhiza;355;5755;306;306;306;1;63;94;797;0.630813802083333
Typhula_phacorrhiza;475;5755;293;293;293;1;145;84;877;0.596029947916667
Typhula_phacorrhiza;555;5755;12;12;12;1;210;84;736;0.66298828125
Typhula_phacorrhiza;595;5755;133;133;133;1;241;81;739;0.635979166666667
Typhula_phacorrhiza;635;5755;279;279;279;1;199;86;572.5;0.587719563802083
Typhula_phacorrhiza;-275;5765;319;319;319;1;108;94;733.5;0.690287109375
Typhula_phacorrhiza;-265;5765;320;320;320;1;84;95;715;0.678384114583333
Typhula_phacorrhiza;-185;5765;306;306;306;1;119;94;718;0.635429036458333
Typhula_phacorrhiza;165;5765;312;312;312;1;0;98;762;0.458161458333333
Typhula_phacorrhiza;185;5765;311.5;302.475;320.525;2;-3;96;778;0.57780078125
Typhula_phacorrhiza;195;5765;290.25;290.0125;290.4875;1.5;-3;96;787.5;0.56528515625
Typhula_phacorrhiza;205;5765;334;334;334;1;-3;95;792;0.561625
Typhula_phacorrhiza;215;5765;336;336;336;1;-3;95;799;0.692235026041667
Typhula_phacorrhiza;225;5765;291.5;291.5;291.5;1;-1.5;94;797;0.700978678385417
Typhula_phacorrhiza;235;5765;291.333333333333;291.333333333333;291.333333333333;1;-0.333333333333333;94;796.666666666667;0.679906684027778
Typhula_phacorrhiza;255;5765;301;301;301;1;5;93;793;0.709342447916667
Typhula_phacorrhiza;275;5765;289.5;281.425;297.575;2;48;93;785;0.66337890625
Typhula_phacorrhiza;285;5765;298.125;295.63125;300.61875;1.5;24;93.75;780.25;0.637861979166667
Typhula_phacorrhiza;295;5765;306;306;306;1;17;95;770;0.637861979166667
Typhula_phacorrhiza;305;5765;290.5;290.5;290.5;1;8;96;762;0.662137369791667
Typhula_phacorrhiza;315;5765;293;293;293;1;16.5;96;764;0.661970052083333
Typhula_phacorrhiza;335;5765;292;283.45;300.55;2;19;96;768;0.6943125
Typhula_phacorrhiza;365;5765;316;316;316;1;68;92;806;0.655144856770833
Typhula_phacorrhiza;535;5765;178;178;178;1;148;87;718;0.629128255208333
Typhula_phacorrhiza;545;5765;124;124;124;1;132;86;714;0.63176171875
Typhula_phacorrhiza;555;5765;141;141;141;1;268;77;821;0.635723307291667
Typhula_phacorrhiza;595;5765;284;284;284;1;118;87;651;0.512182291666667
Typhula_phacorrhiza;815;5765;291;291;291;1;81;92;561;0.621286458333333
Typhula_phacorrhiza;-285;5775;296;296;296;1;104;93.5;780.5;0.70422265625
Typhula_phacorrhiza;-255;5775;312;312;312;1;120;94;692;0.726197265625
Typhula_phacorrhiza;-245;5775;292;250.7;331.5;5;111;94;661;0.591216145833333
Typhula_phacorrhiza;-145;5775;315;315;315;1;115;97;671;0.578609375
Typhula_phacorrhiza;175;5775;308;307.05;308.95;2;1;96;776;0.466458333333333
Typhula_phacorrhiza;195;5775;295;295;295;1;-6;96;787;0.668022786458333
Typhula_phacorrhiza;205;5775;297;297;297;1;-2;95;796;0.71429296875
Typhula_phacorrhiza;225;5775;288;288;288;1;0;94;804;0.754076822916667
Typhula_phacorrhiza;235;5775;22;22;22;1;4;93;806;0.63586328125
Typhula_phacorrhiza;305;5775;292;292;292;1;7;94;766;0.696186197916667
Typhula_phacorrhiza;315;5775;295.333333333333;295.333333333333;295.333333333333;1.33333333333333;10.6666666666667;95;764.333333333333;0.709631944444444
Typhula_phacorrhiza;325;5775;293.666666666667;293.666666666667;293.666666666667;1;14.3333333333333;95;767;0.712768229166667
Typhula_phacorrhiza;835;5775;290;290;290;1;45;93;552;0.635675130208333
Typhula_phacorrhiza;-275;5785;305;305;305;1;223;89;806;0.71442578125
Typhula_phacorrhiza;-265;5785;328;328;328;1;169.5;90;757;0.666416666666667
Typhula_phacorrhiza;-195;5785;336;336;336;1;114;96;648;0.581509114583333
Typhula_phacorrhiza;-135;5785;300;292.4;307.6;2;88;98;654;0.624946614583333
Typhula_phacorrhiza;-105;5785;290;290;290;2;86;97;607;0.557611979166667
Typhula_phacorrhiza;185;5785;316.333333333333;316.333333333333;316.333333333333;1;5;95;778.666666666667;0.59728125
Typhula_phacorrhiza;225;5785;279.5;279.5;279.5;1;-0.5;93.5;803;0.760397135416667
Typhula_phacorrhiza;245;5785;288;288;288;1;18;92;807;0.705216145833333
Typhula_phacorrhiza;305;5785;280;280;280;1;17;93;767;0.641361979166667
Typhula_phacorrhiza;345;5785;296;296;296;1;26;92;774;0.711640625
Typhula_phacorrhiza;505;5785;83;83;83;1;114;86;774;0.672733072916667
Typhula_phacorrhiza;775;5785;298;298;298;1;47;93;555;0.6425390625
Typhula_phacorrhiza;795;5785;305;305;305;1;57;92;558;0.653506510416667
Typhula_phacorrhiza;-295;5795;322;322;322;1;104;93;823;0.708483072916667
Typhula_phacorrhiza;-265;5795;350;350;350;1;174;88;782;0.696740885416667
Typhula_phacorrhiza;-215;5795;301;301;301;1;159;92;639;0.4900703125
Typhula_phacorrhiza;-195;5795;336;336;336;1;101;98;625;0.581509114583333
Typhula_phacorrhiza;205;5795;305.25;303.5875;306.9125;1.5;-5;94;798;0.731364583333333
Typhula_phacorrhiza;225;5795;304;304;304;1;-3;93;804;0.739558268229167
Typhula_phacorrhiza;235;5795;301;301;301;1;1.75;92.5;804;0.648531575520833
Typhula_phacorrhiza;265;5795;302;302;302;1;26;91.5;792;0.703559895833333
Typhula_phacorrhiza;275;5795;302;302;302;1;26;91;792;0.6846875
Typhula_phacorrhiza;285;5795;313.25;311.5875;314.9125;1.5;81.5;89;807;0.675881510416667
Typhula_phacorrhiza;295;5795;314;314;314;1;7;92;776;0.708444010416667
Typhula_phacorrhiza;315;5795;282;282;282;1;6.33333333333333;93;766;0.707025607638889
Typhula_phacorrhiza;245;5715;327;327;327;1;18;94;779;0.661404947916667
Typhula_phacorrhiza;255;5715;294;275.95;312.05;2;19;94;777;0.633365885416667
Typhula_phacorrhiza;555;5795;259.25;251.4125;267.0875;1.5;64.5;88;665;0.58130859375
Typhula_phacorrhiza;-325;5805;288;288;288;1;92;97;954;0.69684765625
Typhula_phacorrhiza;-305;5805;296;279.85;312.15;2;186;92;864;0.724837239583333
Typhula_phacorrhiza;-285;5805;295;295;295;1;9;100;696;0.70337109375
Typhula_phacorrhiza;-255;5805;319;319;319;1;289;87;770;0.659216796875
Typhula_phacorrhiza;195;5805;319;319;319;1;1;94;784;0.43225
Typhula_phacorrhiza;205;5805;297;297;297;1;0;93;792.666666666667;0.515306857638889
Typhula_phacorrhiza;215;5805;289.666666666667;286.183333333333;293.15;1.33333333333333;2.66666666666667;92.8333333333333;806;0.650939236111111
Typhula_phacorrhiza;225;5805;299.4;299.4;299.4;1;0;92.4;803.8;0.660501692708333
Typhula_phacorrhiza;235;5805;313.933333333333;309.9;316.6;2.33333333333333;0.666666666666667;92;798.666666666667;0.631540147569444
Typhula_phacorrhiza;265;5805;298.25;298.25;298.25;1;-0.75;92;784.75;0.6046572265625
Typhula_phacorrhiza;275;5805;289;289;289;1;10;92;784;0.6846875
Typhula_phacorrhiza;295;5805;320.25;306.8125;329.0125;2.5;8;91.5;778;0.7096162109375
Typhula_phacorrhiza;305;5805;300;300;300;1;7;93;769;0.704751302083333
Typhula_phacorrhiza;355;5805;296;296;296;1;27;91;774;0.70487109375
Typhula_phacorrhiza;585;5805;276;276;276;1;66;88;653;0.54685546875
Typhula_phacorrhiza;-325;5815;289;289;289;1;244;87;1065;0.743642578125
Typhula_phacorrhiza;215;5815;284.25;284.25;284.25;1;-0.5;92.25;796.5;0.538587239583333
Typhula_phacorrhiza;225;5815;305;305;305;1;-1;92;798;0.520270833333333
Typhula_phacorrhiza;245;5815;311;310.05;311.95;2;-1;92;795;0.534026041666667
Typhula_phacorrhiza;255;5815;300.625;294.4625;304.45;3;-2.5;91.5;787;0.473138834635417
Typhula_phacorrhiza;265;5815;323.5;323.5;323.5;1;-5;92;785.5;0.5865078125
Typhula_phacorrhiza;275;5815;304.908163265306;302.117857142857;307.928571428571;3.14285714285714;1.28571428571429;91.8571428571429;778.714285714286;0.658151785714286
Typhula_phacorrhiza;285;5815;294.941666666667;283.99375;307.88125;2.75;0.25;92;778;0.672368489583333
Typhula_phacorrhiza;305;5815;280;280;280;1;1;92;773;0.720859375
Typhula_phacorrhiza;355;5815;292;292;292;1;64;89;795;0.70487109375
Typhula_phacorrhiza;515;5815;281;281;281;1;34;90;709;0.660886067708333
Typhula_phacorrhiza;775;5815;287.333333333333;287.333333333333;287.333333333333;1;51;92;565;0.624745659722222
Typhula_phacorrhiza;875;5815;293;293;293;1;19;91;529;0.606231770833333
Typhula_phacorrhiza;-295;5825;328;328;328;1;108;94;750;0.70621875
Typhula_phacorrhiza;215;5825;299;299;299;1;0;92;792;0.625296875
Typhula_phacorrhiza;225;5825;304.666666666667;303.4;305.933333333333;1.33333333333333;-2.66666666666667;91.6666666666667;792.666666666667;0.630857747395833
Typhula_phacorrhiza;265;5825;296;296;296;1;-6;91;785;0.542711263020833
Typhula_phacorrhiza;275;5825;283;283;283;1;-6;91;782;0.638454427083333
Typhula_phacorrhiza;285;5825;308.378787878788;306.375;311.902272727273;1.27272727272727;2.36363636363636;90.7272727272727;779.181818181818;0.616237689393939
Typhula_phacorrhiza;305;5825;293;293;293;1;0;91;772;0.654527994791667
Typhula_phacorrhiza;335;5825;292.5;281.1;303.9;1.5;12;90;774;0.674565104166667
Typhula_phacorrhiza;825;5825;278;278;278;1;44;90;549;0.613725911458333
Typhula_phacorrhiza;-225;5835;298;291.35;304.65;2;54;94;611;0.627186197916667
Typhula_phacorrhiza;-75;5835;270;270;270;1;34;94;550;0.59012890625
Typhula_phacorrhiza;235;5835;305;305;305;1;-2.5;91;783;0.583152994791667
Typhula_phacorrhiza;305;5835;304;304;304;1;-2;91;774;0.608509114583333
Typhula_phacorrhiza;315;5835;297;297;297;1;3;90;777;0.728861979166667
Typhula_phacorrhiza;765;5835;279;279;279;1;33;91;562;0.6470703125
Typhula_phacorrhiza;845;5835;304;304;304;1;73;88;556;0.628598958333333
Typhula_phacorrhiza;-245;5845;286;286;286;1;85;95;644;0.645700520833333
Typhula_phacorrhiza;-235;5845;315;315;315;2;104;94;630;0.632803385416667
Typhula_phacorrhiza;-225;5845;282.5;280.125;284.875;2;61;95;610;0.642279947916667
Typhula_phacorrhiza;-125;5845;308;308;308;1;28;96;561;0.5682421875
Typhula_phacorrhiza;275;5845;299.111111111111;293.666666666667;303.8;1.66666666666667;-1.33333333333333;90.3333333333333;782;0.427271701388889
Typhula_phacorrhiza;285;5845;299.666666666667;299.033333333333;300.3;1.33333333333333;-1.66666666666667;90;781.666666666667;0.548674479166667
Typhula_phacorrhiza;295;5845;307.5;307.5;307.5;1;2;90;779.5;0.634859700520833
Typhula_phacorrhiza;315;5845;224;224;224;1;0;89;778;0.728861979166667
Typhula_phacorrhiza;325;5845;309;309;309;1;4.33333333333333;89;778.333333333333;0.728435763888889
Typhula_phacorrhiza;335;5845;315;315;315;1;12;88;783;0.696279296875
Typhula_phacorrhiza;455;5845;233;150.35;315.65;2;40;86;785;0.635276041666667
Typhula_phacorrhiza;-235;5855;277.5;275.125;279.875;2;157;90;696;0.69759375
Typhula_phacorrhiza;-225;5855;299;299;299;1;112;91;662;0.681944010416667
Typhula_phacorrhiza;-215;5855;303;303;303;1;106;91;664;0.665587239583333
Typhula_phacorrhiza;305;5855;296;296;296;1;6.5;89;782.75;0.642859375
Typhula_phacorrhiza;315;5855;289;289;289;1;6.5;88.5;781.5;0.719141927083333
Typhula_phacorrhiza;325;5855;300.5;297.65;303.35;1.5;8.5;88;784.5;0.720268229166667
Typhula_phacorrhiza;335;5855;301.666666666667;291.45;313.3;3;13;88;782;0.681473958333333
Typhula_phacorrhiza;815;5855;299;299;299;1;87;87;564;0.598709635416667
Typhula_phacorrhiza;-305;5865;300;300;300;1;157.5;87;834;0.703503255208333
Typhula_phacorrhiza;-235;5865;301;301;301;1;124;91;678;0.69759375
Typhula_phacorrhiza;-225;5865;280;280;280;1;102;93;664;0.632381510416667
Typhula_phacorrhiza;-215;5865;293;293;293;1;132;92;666;0.622808919270833
Typhula_phacorrhiza;235;5865;285;285;285;1.5;0;89;775;0.549046875
Typhula_phacorrhiza;295;5865;293;293;293;1;-2;88;787;0.694548177083333
Typhula_phacorrhiza;305;5865;292.5;292.5;292.5;1;1.5;88;786;0.655666015625
Typhula_phacorrhiza;315;5865;295.5;295.5;295.5;1;11;88.5;783.5;0.65424609375
Typhula_phacorrhiza;325;5865;296;296;296;1;8;88;785;0.655428385416667
Typhula_phacorrhiza;335;5865;297;297;297;1;13;87;788;0.681473958333333
Typhula_phacorrhiza;655;5865;266;266;266;1;21;88;569;0.596313802083333
Typhula_phacorrhiza;-305;5875;294;294;294;1;281;85;863;0.72277734375
Typhula_phacorrhiza;-285;5875;288;288;288;1;505;77;904;0.709470052083333
Typhula_phacorrhiza;-275;5875;96;96;96;1;79.5;92;676;0.6468837890625
Typhula_phacorrhiza;295;5875;270;270;270;1;0;88;787;0.728718098958333
Typhula_phacorrhiza;305;5875;300;300;300;1;1;88;787.5;0.733759440104167
Typhula_phacorrhiza;335;5875;297;297;297;1;10;87;786;0.663584635416667
Typhula_phacorrhiza;345;5875;300;300;300;1;13;87;790;0.639955729166667
Typhula_phacorrhiza;355;5875;303;303;303;1;15;88;783;0.620080729166667
Typhula_phacorrhiza;365;5875;281;281;281;1;3;89;780;0.5918935546875
Typhula_phacorrhiza;375;5875;290.5;287.175;293.825;2;2;89;776;0.589629557291667
Typhula_phacorrhiza;635;5875;121;121;121;1;25;87;600;0.639963216145833
Typhula_phacorrhiza;215;5885;290;290;290;1;7;89;771;0.18078515625
Typhula_phacorrhiza;315;5885;285;285;285;1;2;88;790;0.755509114583333
Typhula_phacorrhiza;325;5885;297;297;297;1;6;87;790;0.719069661458333
Typhula_phacorrhiza;345;5885;300.666666666667;297.183333333333;304.15;1.33333333333333;5.66666666666667;86.6666666666667;787.333333333333;0.678075520833333
Typhula_phacorrhiza;595;5885;282;282;282;1;48;84;655;0.603846354166667
Typhula_phacorrhiza;665;5885;299;299;299;1;35;87;579;0.678426432291667
Typhula_phacorrhiza;825;5885;285;285;285;1;67;86;564;0.683207682291667
Typhula_phacorrhiza;-135;5895;290;290;290;1;71;96;588;0.573873697916667
Typhula_phacorrhiza;315;5895;289;289;289;1;1;87;792;0.74862109375
Typhula_phacorrhiza;325;5895;287;287;287;1;0.5;86.5;791.5;0.731751953125
Typhula_phacorrhiza;335;5895;295.66;291.345;301.575;2;-0.4;86;791.6;0.727488020833333
Typhula_phacorrhiza;345;5895;292.333333333333;273.325;306.1;2;-2.5;87;790;0.679874348958333
Typhula_phacorrhiza;365;5895;304;304;304;1;-4;89;781;0.62553515625
Typhula_phacorrhiza;375;5895;294;294;294;1;-3;90;779;0.628989583333333
Typhula_phacorrhiza;445;5895;181;181;181;1;25;87;780;0.583608072916667
Typhula_phacorrhiza;475;5895;147;147;147;1;31;86;759;0.678063802083333
Typhula_phacorrhiza;535;5905;309;309;309;1;40;84;743;0.671723958333333
Typhula_phacorrhiza;-315;5915;299;299;299;1;135;88;829;0.751072916666667
Typhula_phacorrhiza;325;5915;302;302;302;1;-1;87;796;0.764329427083333
Typhula_phacorrhiza;335;5915;307;307;307;1;-1;87;799;0.703408203125
Typhula_phacorrhiza;345;5915;291;291;291;1;-2;87;797;0.65938671875
Typhula_phacorrhiza;355;5915;288;288;288;1;-2;88;791;0.660889322916667
Typhula_phacorrhiza;255;5925;295;295;295;1;-1;88;797;0.116201171875
Typhula_phacorrhiza;265;5925;305.5;295.525;315.475;2;2;88;796;-0.0357018229166667
Typhula_phacorrhiza;315;5925;326;326;326;1;6;87;806;0.252393229166667
Typhula_phacorrhiza;355;5925;279;279;279;1;-1;87;797;0.644138020833333
Typhula_phacorrhiza;545;5925;280.5;274.325;286.675;2;40;84;748;0.659404947916667
Typhula_phacorrhiza;555;5925;285;285;285;1;17;85;733;0.52585546875
Typhula_phacorrhiza;-125;5935;286;286;286;1;9;95;595;0.578088541666667
Typhula_phacorrhiza;-85;5935;283;283;283;1;50;96;615;0.599330729166667
Typhula_phacorrhiza;315;5935;325;325;325;1;5;87;805;0.252393229166667
Typhula_phacorrhiza;545;5945;298;298;298;1;17;84;759;0.646970052083333
Typhula_phacorrhiza;485;5315;307;300.35;313.65;2;771;81;1017;0.673792317708333
Typhula_phacorrhiza;565;5315;286;286;286;1;565;76;955;0.690223958333333
Typhula_phacorrhiza;665;5315;298;298;298;1;659;77;1002;0.756466145833333
Typhula_phacorrhiza;875;5315;277.5;277.5;277.5;1;607.5;60.5;1283;0.654370442708333
Typhula_phacorrhiza;525;6075;273;273;273;1;42;78;841;0.689481770833333
Typhula_phacorrhiza;615;6085;290;290;290;1;5;82;599;0.0727408854166667
Typhula_phacorrhiza;-205;6095;86;86;86;1;229;76;934;0.695094401041667
Typhula_phacorrhiza;695;6095;281;281;281;1;6;83;580;0.508347005208333
Typhula_phacorrhiza;725;6095;269;269;269;1;105;78;584;0.12401171875
Typhula_phacorrhiza;585;6105;287;287;287;1;-2;82;634;0.55905078125
Typhula_phacorrhiza;605;6105;286;286;286;1;41;81;601;0.534045572916667
Typhula_phacorrhiza;575;6115;285;285;285;1;20;79;666;0.526365885416667
Typhula_phacorrhiza;-575;6125;288;288;288;1;42;90;1113;0.748361328125
Typhula_phacorrhiza;-495;6125;298;298;298;1;34;91;931;0.769170572916667
Typhula_phacorrhiza;605;6125;288;288;288;1;58;78;619;0.601430989583333
Typhula_phacorrhiza;885;6135;287;287;287;1;48;76;568;0.616986979166667
Typhula_phacorrhiza;-465;6145;308;308;308;1;26;88;985;0.721497395833333
Typhula_phacorrhiza;665;6145;290;290;290;1;47;81.3333333333333;602.333333333333;0.57308203125
Typhula_phacorrhiza;-585;6155;290;290;290;1;101;85;1310;0.691565104166667
Typhula_phacorrhiza;475;6155;278;278;278;1;36;79;832;0.5953828125
Typhula_phacorrhiza;685;6155;318;318;318;1;67;81;616;0.598692708333333
