Coding author,Title,Authors,Year Published,Journal,Study goals/theoretical framing,Main findings,qualitative,quantitative,methods_interview,methods_survey,methods_mapping,methods_observation,methods_focus group,methods_other,methods notes,RV definition,Sample Size,Participant attributes,Study location(s),RVs Cleaned,rv_total,RV Notes
NA,"Human-nature connectedness and other relational values are negatively affected by landscape simplification: insights from Lower Saxony, Germany","Riechers, Maraja; Martin-Lopez, Berta; Fischer, Joern",2021,SUSTAINABILITY SCIENCE,"Combines human-nature connectedness and relational values to explore the impacts of landscape simplification in Lower Saxony, Germany.","Find that rapid landscape simplification (i.e., the subtraction of biodiverse ecosystems) negatively influences relational values like social relations, social cohesion, and cultural identity. Essentially, humans need to be connected to nature in some way in order to develop relational values. Compare different components of human-nature connectedness to relational values",1,0,1,0,1,0,0,0,interviews and provided landscape maps of the commune in which interviewees could mark.,"“preferences, principles, and virtues associated with relationships, both interpersonal and as articulated by policies and social norms (Chan et al. 2016)"".",34,"diversity of informed laypersons and experts who we expected to be connected to a given landscape (e.g. farmers, foresters, policy makers, long-term inhabitants, and clergy).","Lower Saxony, Germany","cultural identity, individual identity, social responsibility, social cohesion, social memory, social relations, sense of place, sense of agency, spirituality, stewardship principle, stewardship eudaimonic, ecological literacy",12,Cites the Chan et al. editorial as informing the specific RV categories.
DP,Using graph theory and social media data to assess cultural ecosystem services in coastal areas: Method development and application,"Ruiz-Frau, A.; Ospina-Alvarez, A.; Villasante, S.; Pita, P.; Maya-Jariego, I; de Juan, S.",2020,ECOSYSTEM SERVICES,utilizes social media posts and hashtags to understand the various cultural ecosystem services that people are expressing in relation to coastal areas. Very much a methods-building paper as they compare two different approaches to photo analyses,graph theory network analyses are useful in understanding relational values (moreso than photocontent analysis); these network analyses are able to reduce interpreters biases. The user groups on different social media platforms influence findings,1,1,0,0,0,0,0,1,graph theory network analyses on social media hashtags and posts; photo content analyses,broadens the notions of intrinsic and instrumental values to include the values relative to the meaningfulness of relationships between people and nature,"20,000 (social media posts)",twitter posts vs instagram posts,"Easter Island, GBR marine park, Galapagos Islands NP",n/a,0,Claims that specific hashtag postings were indicative of relational value themes
NA,Connection as Country: Relational values of billabongs in Indigenous northern Australia,"Russell, Shaina; Ens, Emilie; Rangers, Ngukurr Yangbala",2020,ECOSYSTEM SERVICES,Exploration of RV's of indigenous billabongs in Northern Australia in the context of their country-human relationship.,"Connection to your ""country""  comes from; sprirituality, cultural subsistence, knowledge and education, reciprocal kinship. RV's can be used to bring different groups together.",1,1,1,0,0,0,0,0,interviews that were then coded.,"""associated with relationships and responsibilities between people or between nature and people (Arias-Arévalo et al., 2017, Chan et al., 2018)"".",12,senior knowledge holders.,"Ngukurr, Australia","ceremony, songlines, law and cultural rules, protocols, sacred geographies, reciprocal kinship, ownership, custodianship, identity, knowledge custodianship, healthy country healthy food resources, country nourishes country, traditional ecological knowledge, language, traditional hunting methods, knowledge fragmentation, contemporary knowledge of threats, intergenerational transfer of knowledge systems, story telling, customary economy, resource distribution, reliable source of bush foods",22,"RV's were grouped into five domains; spirituality, recriprocal kinship, domain, knowledge & education, cultural subsistence"
NA,Measuring relational values: do people in Greater Tokyo appreciate place-based nature and general nature differently?,"Saito, Tomomi; Hashimoto, Shizuka; Basu, Mrittika",2021,SUSTAINABILITY SCIENCE,Exploring the relational values people have on nature and placed based nature using questionnares. They used 74 variables to quantify the answers.,All of the values are coherent between placed-based natture and general nature except stewardship. Nature defintions are not in stone can be different for diferent people.  people are unlikely to distinguish between relational values about place-based nature and nature in general.,0,1,0,1,0,0,0,0,online survey with exploratory and confirmatory factor analysis.,"“preferences, principles, and virtues associated relationships both interpersonal and as articulated by policies and social norms (Chan et al. 2016)"".",1862,Tokyo residents,"Tokyo, Japan","individual identity; stewardship eudaimonic; world view; social responsibility; social cohesion, cultural identity",6,really clear explanation of how they adapted and defined themes relating to RVs
NA,Are relational values different in practice to instrumental values?,"See, Sin Ching; Shaikh, Shaikh Fairul Edros Ahmad; Jaung, Wanggi; Carrasco, L. Roman",2020,ECOSYSTEM SERVICES,Using qualitative methods to see if university students can differentiate between the two values. Exploratory factor anylsis as well as coefficents for analysis.,Instrumental and RV's overlap with respondents in practice. A positive relationship with childhood memories of nature and RV's was also found.,1,1,0,1,0,0,0,0,Likert scale survey.,"""values associated with human-nature interactions as well as social interactions between humans which involve nature (Chan et al. 2016)"".",501,university students,Singapore,"provides opportunity to connect with people, important to who we are as a community and me as a person, caring for this green space is fullfiling and allows me to lead a good life, caring for this green space shows my care for other people (present and future).",4,n/a
NA,Listening to relational values in the era of rapid environmental change in the Inuit Nunangat,"Sheremata, Megan",2018,CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,Study of Inuit language in reports on Inuit relational values.,"Paying attention to relational values may facilitate the inclusion of culturally-specific narratives pertinent to the priorities of Indigenous peoples in decision-making. Relational values may also add context to complex, cross-cutting issues, and help set the foundation for transdisciplinary exchange on a number of key themes pertinent to Inuit, and potentially other Indigenous peoples.",1,0,0,0,0,1,0,1,"Observation, Document Analysis *review paper*","""emphasize human-environmental relationships in terms of how they contribute to the pursuit of a ‘good life’"".",263,Inuit,Inuit Nunangat,"responsibility to nature and to society, actions that are essential to living a good life, contributions of nature to cultural identity & social cohesion, contributions of nature to a good life, living in balance with nature is a social responsibility to others and a moral responisbility to nature, contribution of nature to Inuit culture and well-being, value of IK in one’s moral responsibility for nature, collective moral and social responsibility to conserve and protect nature, cultural identity.",9,RV's based on RV's written about in Inuit publications.
NA,Factors influencing Local Communities Relational Values to Forest Protected Areas in Jordan.,"Shishany, Salsabeel; Al-Assaf, Amani A.; Majdalawi, Mohammad; Tabieh, Mohammad; Tadros, Maher",2020,JOURNAL OF SUSTAINABLE FORESTRY,Explores the utilization of forest eco-system services and the factors that influence an individual’s relational values toward two forest-protected areas.,"Results revealed that respondents’ most valued cultural services and the provisioning of some ecosystem services. Recreation and collection of wild plants were the most frequently mentioned ecosystem services used in both protected areas. Socio-economic factors such as gender, age, income, and period of residency– influenced respondents’ relational values through monetary benefits, ecological resilience, social cohesion, and physical and health benefits. In conclusion, it is important to raise the local community’s awareness of forest ecosystems, and that institutional actions should recognize forests’ cultural, religious, identity, and existence values to help win continuous support from local communities for forest-protected areas.",0,1,0,1,0,0,0,0,structured questionnaire with chi-square and ordinary logistic regression analysis methods.,"""reflect the relationship of people with nature and their responsibility toward nature are expressed through components such as individual identity, stewardship, social responsibility, social cohesion, social relations, cultural identity, and social identity (Chanet al., 2016; Cundillet al., 2017; Klainet al., 2017)"".",200,100 particpiants from two forest-protected areas in Jordan. focus on rural residents.,"Ajlounand Yarmouk Forest-Protected Area, Jordan","monetary benfits/economic development, ecological resilience, mental & physical health, social cohesion, sacredness/religious value, cultural heritage, identity, moral duties to other organisms and ecosystems.",8,n/a
NA,Understanding people who volunteer with marine turtles: motives and values for engagement in conservation,"Shum, Edith; Benham, Claudia; Jones, Karina; Ariel, Ellen",2021,HUMAN DIMENSIONS OF WILDLIFE,"Developed a novel values-based framework that examines the motivations and values of people volunteering with turtles by harmonizing insights from Values Belief Norm theory and intrinsic, instrumental, and relational values.","Motivations for these volunteers are multi-faceted, common factors underpinning volunteering decisions included values alignment with the organization, social influence, the ability to learn, and optimism. Awareness of these characteristics can assist organizations with designing more effective voluntary programs and further scholarly understanding of drivers of pro-environmental behaviors among a key group of environmental stakeholders.",0,1,0,1,0,0,0,0,online & paper questionnaires,"“how [people] relate with nature and with others, including the actions and habits conducive to a good life, both meaningful and satisfying (Kai et al., 2016, p. 1462)"".",80,"volunteers from four organizations; The Caraplace at James Cook University Turtle Health Research (Townsville), Reef HQ (Townsville), Sea Turtle Foundation (Cairns), Cairns Turtle Rehabilitation Center (Cairns).","Queensland, Australia","community, identity",2,"The study also notes kindship and responsibility as values, but does not name them as relational values."
NA,Human values as catalysts and consequences of social innovations.,"Simo, Sarkki; Andrej, Ficko; David, Miller; Carla, Barlagne; Mariana, Melnykovych; Mikko, Jokinen; Ihor, Soloviy; Maria, Nijnik",2019,FOREST POLICY AND ECONOMICS,Studied the role of human values in social innovations (SIs) in four forest-dependent communities (FDCs) in Europe.,"Common cause for social innovation (SI) was the need of forest dependatn communitie's to sustain or enhance relational values linked to forests while, once emerged, SIs also have potential to become global game-changers. SI encompasses the reconfiguration of: i) forest management and use, ii) decision-making structures and processes, and iii) stakeholder's perceptions of sustainability. Developed a general value hierarchy accounting for value plurality in which relational, instrumental and intrinsic values can be interpreted from any perspective.",1,1,1,1,0,0,1,0,"71 semi-structured interviews with FDC members, 150 householder surveys, and focus group interviews with stakeholders in Ukraine.","""Relational values are those, that are derivative from the relationships between people, people and nature, and responsibilities towards these relationships (Chan et al., 2016)"".",150,"71 FDC members, 150 householder surveys, and focus group interviews with stakeholders in Ukraine.","Finland, Slovenia, UK ,Ukraine","doing (practicing livelihoods, applying traditional knowledge, spoken language, creating taskscapes), belonging (place, social community, spiritual realm, chain of generations), respecting (empowerment, individual fulfilment, stewardship, sharing power).",15,"RV's were grouped into three categories; doing, belonging, respecting."
NA,Understanding divergent perspectives on introduced trout in Aotearoa: a relational values approach,"Tadaki, M.; Holmes, R.; Kitson, J.; McFarlane, K.",2022,Kōtuitui: New Zealand Journal of Social Sciences Online,Explored diverse meanings and experiences with introduced trout and their management in a relational value thinking.,"Found convergence among interviewees on three principles that could provide a foundation for future trout management: shared decision-making within a Treaty framework, management of the negative impacts of trout, and coordination across government agencies to set and achieve holistic fish management objectives.",1,0,1,0,0,0,0,0,scoping interviews,"""Instead of the environmental object – such as a fish species – being the locus of value, it is the relationship between people and the species that is of moral worth and deserving of societal deliberation and governance"".",13,"Maori, scientists, and Department of Conservation with four interviewees per group (five for Maori).","Aotearoa, New Zealand",good life,1,"used the article to flesh out varying cases alluding to relational values (importance coming from childhood experiences, fishing forces awareness)"
NA,Indigenous food harvesting as social–ecological monitoring: A case study with the Gitga'at First Nation.,"Thompson, Kim-Ly; Hill, Cameron; Ojeda, Jaime; Ban, Natalie C.; Picard, Chris R.",2020,PEOPLE AND NATURE,Conducted a conceptual  framework analysis of meeting notes  and interview  transcripts  with Gitga'at harvesters and knowledge holders to discern how Gitga'at people monitor their territory and what indicators they focus on.,An interconnected set of social–ecological concepts and indicators emerged. The conceptual framework highlights the importance of maintaining and revital-izing Indigenous  knowledge and harvesting  practices  to inform social–ecological monitoring and adaptive management at local and broader scales. This research also adds to the discussion on the development of appropriate re-gional and global indicators and frameworks to monitor the resilience of  social–ecological systems.,1,0,1,0,0,0,0,1,semistructured interviews as well a workshop where harvesters  were invited to help de-sign tools to document their observations  of change. The tools included a harvesters' logbook and a post-harvest season interview guide that would be used to guide semi-structured interviews,"""the ‘preferences, principles, and virtues associated with relationships, both interpersonal and as articulated by policies and  social  norms';  Chan et  al.,  2018"".",42,Gitga'at (Tsimshian (Ts'msyen) tribal  group),"British Columbia, Canada",n/a,0,"The RV mentioned is named as a ""Concept monitored by Gitga'at people through harvesting activities""."
NA,"Decision-making for nature's contributions to people in the Cape Floristic Region: the role of values, rules and knowledge","Topp, Emmeline N.; Loos, Jacqueline; Martin-Lopez, Berta",2021,SUSTAINABILITY SCIENCE,"Investigated how different sets of vrk (interactions between values, rules and knowledge) determine the decision-making context regarding the management and conservation of renosterveld, a critically endangered ecosystem in the Cape Floristic Region, and how this relates to land managers’ perceptions of nature’s contributions to people (NCP).","Identified nine value types, four rule types, three knowledge types and 13 different NCP. We found that different vrk combinations can be grouped into three decision-making contexts: Bottom-up conservation, Top-down conservation and Utility. Regulating NCP are perceived across all contexts, whereas more non-material NCP are associated with a Bottom-up conservation context and relational values, such as family ties. The prevalence of relational values in Bottom-up and Top-down conservation contexts illustrates the complexity and non-substitutability of the dynamic relationships between renosterveld and people. This indicates the importance of plural valuation in nature conservation to foster diverse NCP provided by renosterveld.",1,0,1,0,0,0,0,0,face-to-face semi-structured interviews,"""relational values are those concerns related to the meaningfulness of relationships, such as those among people and between nature and people (e.g. people’s sense of place, spirituality, social cohesion or responsibility towards biodiversity) (Chan et al. 2016; Pascual et al. 2017)"".",30,land managers across the Swartland municipality with renosterveld remnants on their land,"Swartland municipality, South Africa","sensing wildlife & nature, moral duty & concern for nature, family ties & future generations, interdependancy of nature & farming, recreation & leisure, aesthetics, sense of place.",7,"The most frequently articulated value types were sensing wildlife and nature, moral concerns for nature, family ties to the landscape and interdependency of nature and farming (Table 1). We found little difference between the articulated values of wine and wheat farmers, particularly for subjective intrinsic and relational values."
NA,An adaptive social-ecological system management matrix for guiding ecosystem service improvements,"Uehara, Takuro; Hidaka, Takeshi; Tsuge, Takahiro; Sakurai, Ryo; Cordier, Mateo",2021,ECOSYSTEM SERVICES,"Propose an adaptive SES management matrix (a matrix that integrates demand- and supply-side perspectives) using soft targets that are temporary and hypothetical because such targets cannot be fixed at the outset. By compiling both demand- and supply-side perspectives, the ASESMM helps managers choose feasible and desirable management practices. Ecosystem services’ (ESs) classifications were adopted to capture the benefits and used as soft targets that can change over time.","A narrative analysis substantiated the lack of peoples’ recognition of nature’s benefits and the influence of ES information on that recognition. It also substantiated the comprehensiveness of the ESs’ classifications. Moreover, the application revealed its usefulness for realizing satoumi, a Japanese concept of social-ecological production seascapes, as it might help managers enhance synergies as well as minimize the trade-offs associated with prioritized ESs. Although it was applied to a seascape in this study, the ASESMM can be applied to any SES management site in general, including landscapes.",0,1,0,1,0,0,0,0,online survey,"""Relational values consider the relationship itself as a valuable end rather than as merely a means to an end (Chan et al., 2018)"".",2047,residents of the Hyogo and Kagawa Prefectures,"Harima Sea, Japan","leisure & recreation & tourism, aestheitc experience, inpriration for culture & art & design, cultural heritage, cultural diversity, spiritual experience, information for cogniitive development, relationship between people and the sea",8,"In this study, relational values were categorized—albeit, not typically—as cultural services (i.e., the “relationship between people and the sea” in Table 1) for the sake of the analysis."
NA,Cultivating relational values and sustaining socio-ecological production landscapes through ocean literacy: a study on Satoumi.,"Uehara, Takuro; Sakurai, Ryo; Tsuge, Takahiro",2020,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,Analyzed RV's in an ocean community and the effects the junior high ocean literacy programs had on them.,"Reveals that relational values are a critical component of Satoumi. Students are promising supporters of Satoumi given the declining and aging population of guardians, a result of the decline in revenues from fishery; moreover, the programs cultivate relational values in students. Residents support the ocean literacy programs, and their willingness to pay for them is connected with relational values. Therefore, ocean literacy can be an effective and feasible management measure for sustaining Satoumi through cultivation of relational values.",1,1,0,1,0,0,0,1,questionnares were sent to residents as well as an ocean literacy program in the junior high.,"""Pascual et al. (2017, p. 15) defined them as ""values relative to the meaningfulness of relationships, including the relationships between individuals or societies and other animals and aspects of the lifeworld (all of whom may be understood as conscious persons), as well as those among individuals and articulated by formal and informal institutions. Another type of relational values, eudaimonistic values are associated with a good life, which includes considerations of principles and virtues, and values the actions and habits that are conducive to a meaningful and satisfying life"""".",472,"resdients in the district for the questionnare and first, second, and third year students.","Hinase District, Okayama, Japan","individual identity, cultural identity, social cohesion, social responsibility, moral responsibility to non-humans, stewardship eudaimonic, stewardship principle/virtue.",7,RV's were devloped based on Chan et al 2016.
NA,People should also look after the people: relational values of wildlife and collectively titled land in Ilkisongo Maasai group ranches in Southern Kenya,"Unks, Ryan; Goldman, Mara J.; Mialhe, Francois; de Pinho, Joana Roque",2021,ECOLOGY AND SOCIETY,Apply a relational values approach to highlight the processes of valuation that shape how different people within Maasai society come to have different shared values of wildlife and collectively titled land.,"An unintended outcome is that conservation projects, which are intended to increase the “value” of wildlife for local people as a way to foster “coexistence” of people and wildlife on collectively titled lands, are instead contributing to an increased desire by some Maasai for wildlife to be spatially separated from people and livestock. Simultaneously, current conservation projects do not build upon practices that in Maasai views, enabled historical sharing of land with wildlife. Inequality and lack of participation have been highlighted as key limitations of many community-based conservation and human-wildlife conflict mitigation initiatives.",1,0,1,0,0,0,0,0,"semi-structured interviews with group ranchers and key informants (wildlife conservation NGO representatives, GR representatives, Maasai NGO employees).","""Chan et al. (2016:1462) defines these as the “preferences, principles and virtues associated with relationships, both interpersonal and as articulated by policies and social norms”.",132,Ilkisongo Maasai land users living in group ranches surrounding Amboseli National Park,"Kajiado county, Kenya",n/a,0,No specific RV's identified as the case study looked at the real world and policy application of relational values.
NA,"Vicunas (Vicugna vicugna), Wild Andean Altiplano Camelids: Multiple Valuation for Their Sustainable Use and Biocultural Role in Local Communities","Vila, Bibiana; Arzamendia, Yanina; Rojo, Veronica",2020,CASE STUDIES IN THE ENVIRONMENT,"In these case studies, vicuñas are presented as biocultural components of the Andean altiplano’s socioecological landscape. To launch and maintain the sustainable use of vicuñas is presented, focusing on the emerging challenges, dilemmas, and conflicts that shaped decision-making processes.","Vicuña management has great potential for the sustainable development of indigenous peoples and local communities, but achieving this goal is a process ridden with difficulties, including the commercial interests of non-Andean actors. For vicuña management to become a driver of sustainable local development, a series of challenges must be overcome: power asymmetries between local communities and other stakeholders due to the monistic economic valuation of vicuña fiber, the incorporation of relational values with strict welfare protocols recognizing vicuñas as sentient beings, and the intrinsic valuation of the ecological role of the species, also considering their indisputable position as Andean ancestral biocultural heritage. An expanded consideration of relational values that emphasizes the inseparability of culture and nature, but also includes a central consideration of power dynamics, might overcome some limitations of previous valuation approaches.",1,0,0,0,0,0,0,1,2 casestudies in two towns were analyzed.,"""the importance attributed to meaningful relations and responsibilities between humans and between humans and nature, sensu Arias Arevalo et al.""",2,"2 small towns with current vicuna fiber capture practices. Stakeholders were found; VICAM group, local institutions, schools & unversities, government authorites, funders, 200 local people.","Cieneguillas & Santa Catalina, Jujuy, Argentina","vicunas as sentient beings, chayana (ceremony to ask the Pachamama to help with the capture of her creatures)",2,Rv definition is of relational value of species.
NA,Understanding community perceptions of a natural open space system for urban conservation and stewardship in a metropolitan city in Africa,"Wessels, Nadia; Sitas, Nadia; Esler, Karen J.; O'Farrell, Patrick",2021,ENVIRONMENTAL CONSERVATION,"Explored community perceptions of its natural open space system through indi-vidual qualitative interviews. The objectives were: (1) to identify ecosystem servicesand disservices associated with the city’s natural open space system, and the reasons thereof,by exploring the relational values of nature held by a diverse socioeconomic spectrum of urbanresidents; and (2) to identify priorities for protecting the natural open space system by enhanc-ing the benefits and minimizing ecosystem disservices.","Challenges and opportunities identified relate to nature as aresource for supporting livelihoods and lifestyles; community outreach and employmentopportunities; personal safety, health and aesthetic concerns; and lack of political accountabilityand municipal planning in terms of the management of natural open spaces. Innovative col-laborative management and stewardship interventions with ecological and socioeconomic ben-efits should be prioritized to protect the natural open space system.",1,1,1,0,0,0,0,0,"two-part questionnare on descriptive demographic and socioeconomic data, and the sec-ond part of the questionnaire consisted of semi-structured interviews with individual community members on nature and the use of natural open spaces in the area.","NA. no relatioanl value definitio, but a focus on relational benefits (non-material services).",40,8 residential areas: AloesCommunity: two; Amsterdamhoek: four; Bluewater Bay: nine;KwaZakhele: five; Motherwell: ten; Redhouse: two; Swartkops:three; and Wells Estate: five.,"Nelson Mandela Bay Municipality, South Africa","pleasure derived from cultivation, education & knowledge transfer, heritage & cultural value, cultural significance, access route and accessibility of the reserves, fear of perceived problematic species and dense(‘unkempt’) vegetation, aesthetic value of unique biodiversity and vistas, spiritual and religious value, health and psychological well-being, sense of place and sense of hope, stress relief; various forms of recreation and relaxation, potential for social and community cohesion.",13,The study calls these non-material nature's contriibutions to people (relational benefits) not relational values.
NA,Landscape stewardship for a German UNESCO Biosphere Reserve: a network approach to establishing stewardship governance.,"Winkler, Klara J.; Hauck, Jennifer",2019,ECOLOGY AND SOCIETY,Explored the characteristics of the existing societal structures in order to identify both potential catalysts and possible pitfalls for the establishment of landscape stewardship as a governance approach for the transition zone.,"Found that various stakeholder groups on the peninsula, with agricultural groups and municipalities perceived as having the most influence and being the best connected. We identify five types of relationships (formal, institutionalized, informal, sporadic, none) and four kinds of influence (legal, political, land, financial). Additionally, the landscape has cultural importance that could foster stewardship. The Biosphere Reserve administration may function as a catalyst for establishing landscape stewardship on the East Frisian Peninsula by bringing stakeholders together and highlighting the shared goal of preserving the landscape for the future.",1,0,1,0,1,0,0,0,"used Net-Map, a participatory social network method, to explore the types of relationships and influence that stakeholders perceive and the extent to which the landscape could serve as an operational unit for governance with stakeholder interviews.","""Landscape stewardship is “a place-based, landscape-scale expression of broader ecosystem stewardship” (Plieninger and Bieling 2017:5) that is a “strategy to respond to and shape social–ecological systems under conditions of uncertainty and change to sustain the supply and opportunities for use of ecosystem services to support human well-being” (Chapin et al. 2010:241)"".",20,"16 different stakeholder groups ( 3 environmental NGO's, farmers association regional chapter, regional chamber of agriculture, independent agricultural research center, Protestant Lutheran Church, EU financed group supporting rural development, Environmental administration on county level, Municipal administration, Regional planning company, University , 3 State-level planning authority, Regional tourism organization, Drinking water supplier, Water and draining board, Planning office specialized on wind energy)",German East Frisian Peninsula,Landscape stewardship,1,RV definition is landcape stewardship deifnition. The study focused on landscape stewardship and not relational values themselves.
