Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Henningsomyces_puber;815;5745;282;282;282;1;131;90;585;0.657425130208333
Henningsomyces_puber;985;5235;255;255;255;1;419;80;874;0.6028828125
Henningsomyces_puber;475;5345;125;125;125;1;600;83;938;0.684111979166667
Henningsomyces_puber;405;5275;67;67;67;1;463;94;854;0.691518229166667
Henningsomyces_puber;565;5415;39.5;39.5;39.5;1;470;83;726;0.6960546875
Henningsomyces_puber;545;5325;90;90;90;1;643;79;956;0.694235677083333
Henningsomyces_puber;575;5385;323;323;323;1;609;72;818;0.66575
Henningsomyces_puber;535;5395;86.5;86.5;86.5;1;298;89.5;701;0.667865234375
Henningsomyces_puber;625;5525;314;314;314;1;294;83;648;0.634084635416667
Henningsomyces_puber;575;5285;235.5;159.025;311.975;2;743;71;1072;0.756440755208333
Henningsomyces_puber;665;5315;269;269;269;1;670;77;1002;0.756466145833333
Henningsomyces_puber;1035;5245;99;99;99;1;305;91;765;0.604571614583333
Henningsomyces_puber;835;5775;276;276;276;1;45;93;550;0.627714192708333
Henningsomyces_puber;565;5425;44;44;44;1;470;84;721;0.72020703125
Henningsomyces_puber;555;5435;103;103;103;1;483;86;729;0.718872395833333
Henningsomyces_puber;785;5875;314;314;314;1;62;86;576;0.67902734375
Henningsomyces_puber;555;5425;53.5;53.5;53.5;1;423;87;714;0.720764973958333
Henningsomyces_puber;555;5455;232;232;232;1;378;92;696;0.646610677083333
Henningsomyces_puber;465;5465;88;88;88;2;103;103;665;0.577815755208333
Henningsomyces_puber;805;5825;55;55;55;1;35;91;553;0.5177763671875
Henningsomyces_puber;-195;5755;111;111;111;1;92;96;703;0.656587890625
Henningsomyces_puber;525;5375;60;60;60;1;432.5;84.5;777.5;0.681503255208333
Henningsomyces_puber;555;5385;311;311;311;1;722;76;804;0.665205729166667
Hohenbuehelia_abietina;775;5295;178;178;178;1;721;66;1153;0.636630208333333
Hohenbuehelia_atrocoerulea;955;5095;197;197;197;1;451;105;1265;0.705608072916667
Hohenbuehelia_atrocoerulea;1045;5195;147;147;147;1;192;98;841;0.5814765625
Hohenbuehelia_chevallieri;505;5075;70;70;70;1;328;109;1283;0.659750651041667
Hohenbuehelia_leightonii;345;5695;12;12;12;1;36;101;807;0.515708333333333
Hohenbuehelia_leightonii;555;5445;112;112;112;1;352;89;706;0.723657552083333
Hohenbuehelia_longipes;655;5285;166;166;166;1;671;80;998;0.694553385416667
Hohenbuehelia_myxotricha;1065;5205;153;153;153;1;237;98;783;0.642946614583333
Hohenbuehelia_pinacearum;385;5175;84;84;84;1;978;66;1133;0.697309244791667
Hohenbuehelia_pinacearum;445;5235;106;106;106;1;674;84;1163;0.73370703125
Hohenbuehelia_pinacearum;385;5195;137.333333333333;137.333333333333;137.333333333333;1;789.333333333333;81;990.333333333333;0.728830729166667
Hohenbuehelia_pinacearum;445;5225;254;254;254;1;540;87;1148;0.735497395833333
Hohenbuehelia_silvana;575;5345;311;311;311;1;551;80;822;0.6551875
Hohenbuehelia_silvana;555;5395;233;233;233;1;427;83;736;0.682127604166667
Hohenbuehelia_silvana;555;5425;17;17;17;1;487;83;736;0.71158203125
Hohenbuehelia_silvana;565;5435;51;51;51;1;392;85;718;0.72020703125
Hohenbuehelia_silvana;555;5415;28.5;18.325;34;2;474.5;83;740.5;0.711908854166667
Hohenbuehelia_silvana;555;5285;342;342;342;1;675;77;1083;0.756376302083333
Hohenbuehelia_silvana;555;5295;41;41;41;1;617;75;1056;0.756376302083333
Hohenbuehelia_silvana;565;5415;145.333333333333;145.333333333333;145.333333333333;1;461.333333333333;84;719.333333333333;0.6960546875
Hohenbuehelia_silvana;565;5285;121;121;121;1;702;74;1066;0.752015625
Hohenbuehelia_unguicularis;495;5155;117;117;117;1;1302;39;1473;0.400298177083333
Hohenbuehelia_unguicularis;575;5595;101;101;101;1;462;70;805;0.656783203125
Hohenbuehelia_unguicularis;665;6145;285;285;285;1;34;82;601;0.57308203125
Hohenbuehelia_unguicularis;1025;5195;79;79;79;1;225;96;886;0.60401171875
Hohenbuehelia_unguicularis;505;6325;225;225;225;1;1;77;790;0.317689453125
Hohenbuehelia_unguicularis;515;6175;70;70;70;1;80;74;819;0.620852864583333
Hohenbuehelia_unguicularis;565;5255;141;141;141;1;773;70;1114;0.677595703125
Hohenbuehelia_unguicularis;465;5115;95;95;95;1;1150;54;1401;0.556565104166667
Hohenbuehelia_unguicularis;515;6235;37;37;37;1;37;75;764;0.6246796875
Hohenbuehelia_unguicularis;715;6185;54;54;54;1;44;82;634;0.532446614583333
Hohenbuehelia_unguicularis;715;6195;43.3333333333333;35.05;57.85;3;35;80;631;0.597796875
Hohenbuehelia_unguicularis;555;6225;44;44;44;1;50;73;674;0.622251302083333
Hydnomerulius_pinastri;595;6645;162;162;162;1;114.5;55.5;758.5;0.559734049479167
Hydropus_nitens;705;5305;136;136;136;1;772;74;992;0.74186328125
Hydropus_subalpinus;385;5205;137;137;137;1;633;84;955;0.680866536458333
Hydropus_subalpinus;345;5225;171;171;171;1;1126;60;1294;0.662388020833333
Hydropus_subalpinus;505;5205;204.5;204.5;204.5;1;972;79;1239;0.428831380208333
Hydropus_subalpinus;355;5205;133;133;133;1;564;88;922;0.628198567708333
Hydropus_subalpinus;375;5205;241.5;241.5;241.5;1;536;84;948;0.692575520833333
Hydropus_subalpinus;355;5215;167;167;167;1;899.333333333333;67.3333333333333;1191.33333333333;0.649294704861111
Hydropus_subalpinus;825;5235;170;170;170;1;1249;15;1411;0.3488828125
Hydropus_subalpinus;365;5255;156.125;146.50625;165.74375;1.5;459.25;89.75;927.25;0.70883984375
Hydropus_subalpinus;365;5215;172.333333333333;171.7;172.966666666667;1.33333333333333;547;89.3333333333333;912;0.65146875
Hydropus_subalpinus;975;5245;149;149;149;1;858;64;972;0.724638020833333
Hydropus_subalpinus;565;5235;252;252;252;1;1192;48;1116;0.561309895833333
Hydropus_subalpinus;535;5215;220;220;220;1;686;83;1150;0.577736328125
Hydropus_subalpinus;425;5245;221;221;221;1;490;87;1045;0.69436328125
Hydropus_subalpinus;375;5215;224;224;224;1;659;79;1013;0.692575520833333
Hydropus_subalpinus;385;5215;180.75;174.4;188.375;1.6;552.8;86.2;945;0.674884635416667
Hydropus_subalpinus;335;5205;137;137;137;1;645;69;1193;0.670044270833333
Hydropus_subalpinus;385;5225;197.875;191.10625;204.64375;1.125;557.375;87.875;940.25;0.672049153645833
Hydropus_subalpinus;395;5225;213.166666666667;213.166666666667;213.166666666667;1;459.666666666667;90.5;931.5;0.689816623263889
Hydropus_subalpinus;485;5225;202;202;202;1;535.5;87;1173;0.678733072916667
Hydropus_subalpinus;355;5255;145;145;145;1;520;89;961;0.7389765625
Hydropus_subalpinus;445;5265;151;151;151;1;618;88;1068;0.667625
Hydropus_subalpinus;385;5255;198.3;186.235;210.365;1.2;639;83.2;984.4;0.727218229166667
Hydropus_subalpinus;395;5255;199.133333333333;194.51;207.525;1.2;485.1;90.7;903.8;0.709378515625
Hydropus_subalpinus;405;5255;155.5;127.475;183.525;2;445;87;964;0.70798828125
Hydropus_subalpinus;425;5255;221;221;221;1;487;81;1113;0.69436328125
Hydropus_subalpinus;445;5255;200.5;200.5;200.5;1;347.5;93;1035;0.685293619791667
Hydropus_subalpinus;525;5255;227;227;227;1;765;76;1157;0.7480234375
Hydropus_subalpinus;365;5225;152;152;152;1.33333333333333;895.666666666667;68.3333333333333;1173.66666666667;0.653025173611111
Hydropus_subalpinus;375;5225;175;175;175;1;515.333333333333;90;906.666666666667;0.662316840277778
Hydropus_subalpinus;465;5295;158;158;158;1;750;77;1069;0.664317708333333
Hydropus_subalpinus;795;5295;130;130;130;1;460;54;1315;0.6491484375
Hydropus_subalpinus;825;5305;205;205;205;1;684.5;68.5;1375.5;0.63041015625
Hydropus_subalpinus;845;5305;134;134;134;1;584;68;1430;0.5714375
Hydropus_subalpinus;955;5305;178;178;178;1;1034;45;1084;0.625864583333333
Hydropus_subalpinus;1045;5305;127;127;127;1;481;78;750;0.696989583333333
Hydropus_subalpinus;355;5245;151;151;151;1;665;85;1011;0.74755078125
Hydropus_subalpinus;365;5245;178.55;173.579166666667;184.270833333333;2.16666666666667;530.666666666667;84.5;976.5;0.735444444444444
Hydropus_subalpinus;375;5245;211.8;195.27;228.33;1.2;507.2;86.4;953.6;0.722108854166667
Hydropus_subalpinus;385;5245;139;139;139;1;434;90;909;0.713881510416667
Hydropus_subalpinus;905;5315;266;266;266;1;904;66;1090;0.600223958333333
Hydropus_subalpinus;955;5315;164.333333333333;151.6;178.2;3;1046;45;1084;0.625864583333333
Hydropus_subalpinus;985;5315;175.5;170.275;180.725;2;1026;45;1016;0.630955078125
Hydropus_subalpinus;795;5325;159;159;159;1;439;85;1099;0.698506510416667
Hydropus_subalpinus;855;5325;138;138;138;1;452;80;1229;0.6267890625
Hydropus_subalpinus;895;5325;254;254;254;1;634;67.5;1108.5;0.637111979166667
Hydropus_subalpinus;935;5325;221;221;221;1;525;73;934;0.657839518229167
Hydropus_subalpinus;1065;5325;125;125;125;1;356;93;651;0.59108203125
Hydropus_subalpinus;795;5335;143;143;143;1;498;82;1107;0.6304921875
Hydropus_subalpinus;995;5335;143.5;134.475;152.525;2;927;57;911;0.694703776041667
Hydropus_subalpinus;795;5345;152;152;152;1;404;87;1044;0.705850260416667
Hydropus_subalpinus;845;5345;212;212;212;1;528;80;1166;0.647975260416667
Hydropus_subalpinus;1005;5345;161;161;161;1;557;75;773;0.655252604166667
Hydropus_subalpinus;1035;5345;195;195;195;1;417;87.5;690;0.643778971354167
Hydropus_subalpinus;1045;5345;135;135;135;1;206;98;636;0.551706380208333
Hydropus_subalpinus;985;5255;143;143;143;1;531;65;953;0.724638020833333
Hydropus_subalpinus;1005;5255;135;135;135;1;529;71;885;0.652516927083333
Hydropus_subalpinus;385;5265;107;107;107;1;409.5;93;855;0.70360546875
Hydropus_subalpinus;395;5265;228;228;228;1;281;101;772;0.712622395833333
Hydropus_subalpinus;405;5265;224.75;223.0875;226.4125;1.5;397.5;93;926;0.709998046875
Hydropus_subalpinus;415;5265;137.5;137.5;137.5;1;324.5;94;920.5;0.705478190104167
Hydropus_subalpinus;995;5365;143;143;143;1;314;91;671;0.564053385416667
Hydropus_subalpinus;455;5265;173.333333333333;173.333333333333;173.333333333333;1;550;85.6666666666667;1092.66666666667;0.661592013888889
Hydropus_subalpinus;465;5265;237;228.925;245.075;1.5;446;92;1045;0.643786783854167
Hydropus_subalpinus;635;5265;154;154;154;1;1171.5;53;1036;0.570952473958333
Hydropus_subalpinus;725;5265;156.833333333333;155.1;158.425;2;819.5;49;1048;0.600962239583333
Hydropus_subalpinus;1065;5265;209;209;209;1;410;85;714;0.635680989583333
Hydropus_subalpinus;415;5275;231.5;194.925;268.075;2;312;99;858;0.700958333333333
Hydropus_subalpinus;505;5275;278;278;278;1;608;85.5;1036;0.645606770833333
Hydropus_subalpinus;475;5285;234;234;234;1;399;91;981;0.668364583333333
Hydropus_subalpinus;965;5405;208;208;208;1;569;71;776;0.60481640625
Hydropus_subalpinus;975;5405;213.2;168.1;300.7;5;531;71;778;0.6652578125
Hydropus_subalpinus;985;5405;178.733333333333;166.4;195;2.33333333333333;492;78.3333333333333;715.666666666667;0.641322916666667
Hydropus_subalpinus;995;5405;182;182;182;1;425;82;688;0.544221354166667
Hydropus_subalpinus;1005;5435;148.666666666667;144.333333333333;151.3;1.66666666666667;435.666666666667;81.6666666666667;649;0.548904079861111
Hydropus_subalpinus;-95;5705;120.5;120.5;120.5;1;17;102;651;0.686942708333333
Hydropus_subalpinus;-155;5725;124;124;124;1;92;99;668;0.686399739583333
Hydropus_subalpinus;-305;5805;126;126;126;1;159;97.5;803;0.724837239583333
Hydropus_subalpinus;-325;5855;110;110;110;1;208;86;1013;0.730190104166667
Hydropus_subalpinus;-335;6185;147;147;147;1;77;80;1262;0.620015625
Hydropus_subalpinus;375;5195;137.333333333333;137.333333333333;137.333333333333;1;644.666666666667;81;971.333333333333;0.705895399305556
Hydropus_subalpinus;385;5195;134;134;134;1;573;83;973;0.728830729166667
Hydropus_subalpinus;495;5195;207;207;207;1;1257;60;1371;0.415222005208333
Hydropus_subalpinus;995;5195;249;249;249;1;338;88;946;0.69169921875
Hydropus_subalpinus;325;5205;252.5;226.375;278.625;2;1089;55;1391;0.626984375
Hydropus_subalpinus;445;5245;179;179;179;1;423.666666666667;92.3333333333333;1057;0.699166666666667
Hydropus_subalpinus;455;5245;178.5;178.5;178.5;1;559.5;87;1128;0.54755078125
Hydropus_subalpinus;465;5245;203.5;203.5;203.5;1;461.5;87.5;1126.5;0.568001953125
Hydropus_subalpinus;545;5245;177.222222222222;172.05;180.6;1.66666666666667;538.666666666667;86;1142;0.679227864583333
Hydropus_subalpinus;345;5215;196;196;196;1;1152;57.5;1323.5;0.662388020833333
Hydropus_subalpinus;555;5225;170.222222222222;164.483333333333;178.416666666667;1.66666666666667;627.333333333333;86;1125;0.542130208333333
Hydropus_subalpinus;355;5235;159;159;159;1;1055;62;1268;0.7309921875
Hydropus_subalpinus;365;5235;152.5;145.375;159.625;2;805;69;1166;0.663247395833333
Hydropus_subalpinus;385;5235;145;145;145;1;803;70;1154;0.696286458333333
Hydropus_subalpinus;395;5235;164.545454545455;158.481818181818;172.172727272727;1.90909090909091;469.636363636364;89.5454545454545;940.454545454545;0.688300426136364
Hydropus_subalpinus;415;5235;140;140;140;1;517;91;984;0.7014453125
Hydropus_subalpinus;805;5355;230;230;230;1;384;86;1064;0.7197578125
Hydropus_subalpinus;895;5355;142;142;142;2;264;92;852;0.553604166666667
Hydropus_subalpinus;985;5355;147.5;140.375;154.625;2;311;87;719;0.678435546875
Hydropus_subalpinus;995;5355;160.5;147.2;187.55;3;373;86;714.5;0.655252604166667
Hydropus_subalpinus;1005;5355;147.333333333333;147.333333333333;147.333333333333;1.33333333333333;488.666666666667;80;742.333333333333;0.66866015625
Hydropus_subalpinus;495;5225;160;160;160;1;905;76;1252;0.686067708333333
Hydropus_subalpinus;515;5225;153;153;153;1;1057;67;1266;0.60577734375
Hydropus_subalpinus;345;5185;208.5;208.5;208.5;1;640;79.5;984;0.712464192708333
Hydropus_subalpinus;1055;5305;244;244;244;1;389.5;81;719.5;0.697399739583333
Hydropus_subalpinus;1065;5305;271;271;271;1;396.5;82.5;704;0.630338541666667
Hydropus_subalpinus;825;5315;190.5;135.875;245.125;2;753;63;1368;0.673470052083333
Hydropus_subalpinus;835;5315;249;249;249;1;680;70;1381;0.655276692708333
Hydropus_subalpinus;1025;5375;125;125;125;1;327;94;646;0.609291015625
Hydropus_subalpinus;425;5235;173.166666666667;169.841666666667;176.491666666667;1.33333333333333;652;84;1091;0.716633463541667
Hydropus_subalpinus;455;5235;137;137;137;1;446;91;1107;0.694854166666667
Hydropus_subalpinus;485;5235;139;139;139;1;542;90;1130;0.6774140625
Hydropus_subalpinus;495;5235;143.666666666667;143.666666666667;143.666666666667;1;494.333333333333;94;1113;0.681984809027778
Hydropus_subalpinus;545;5235;201.75;201.75;201.75;1;581.75;86.5;1132.25;0.675494466145833
Hydropus_subalpinus;555;5235;146.75;139.3875;154.1125;2;797;80;1141;0.605582682291667
Hydropus_subalpinus;325;5185;248;248;248;1;422;91;960;0.648053385416667
Hydropus_subalpinus;685;5245;169.5;169.5;169.5;1;931;30.5;1089;0.6289921875
Hydropus_subalpinus;1005;5365;176.5;176.5;176.5;1;342.5;89.5;679;0.655106770833333
Hydropus_subalpinus;1035;5365;201.25;185.475;221.36;2;378.4;89.6;671.4;0.612601822916667
Hydropus_subalpinus;1095;5365;124;124;124;1;158;97;648;0.587796875
Hydropus_subalpinus;975;5375;154;154;154;1;523;77;761;0.66566015625
Hydropus_subalpinus;355;5195;247;247;247;1;534;83;947;0.613947916666667
Hydropus_subalpinus;1035;5375;156;156;156;1;375;86;685;0.589223958333333
Hydropus_subalpinus;985;5385;144;144;144;1;474;78;743;0.642906575520833
Hydropus_subalpinus;985;5395;252;252;252;1;542.5;75.5;743.5;0.622094401041667
Hydropus_subalpinus;325;5175;140;140;140;1;650.5;83;1021;0.670545572916667
Hydropus_subalpinus;335;5175;140;140;140;1;807;80;997;0.73898828125
Hydropus_subalpinus;395;5175;240;240;240;1;558;86;932;0.6580390625
Hydropus_subalpinus;975;5365;259;259;259;1;455;79;763;0.66566015625
Hydropus_subalpinus;275;5145;231;231;231;1;1216;49;1564;0.65947265625
Hydropus_subalpinus;335;5155;131;131;131;1;632;82;976;0.699484375
Hydropus_subalpinus;355;5185;159.5;154.275;164.725;2;646;81;954;0.700412760416667
Hydropus_subalpinus;785;5185;171;171;171;1;1373;28;1109;0.59894140625
Hydropus_subalpinus;345;5195;287;287;287;1;547;84;942;0.689725911458333
Hydropus_subalpinus;345;5165;132;132;132;1;1083;51;1344;0.703828125
Hydropus_subalpinus;305;5165;179;179;179;1;618;88;1023;0.61923828125
Hydropus_subalpinus;315;5165;129.333333333333;119.4;141.25;3;647;83;1032;0.650811197916667
Hydropus_subalpinus;325;5165;134.75;129.2875;140.2125;1.5;745;78.5;1072;0.639486979166667
Hydropus_subalpinus;295;5155;125;125;125;1;682;92;1008;0.466809895833333
Hydropus_subalpinus;365;5165;168;168;168;1;1286;56;1245;0.608782552083333
Hydropus_subalpinus;315;5175;275;275;275;1;603;85;1024;0.6336953125
Hydropus_subalpinus;455;5175;165;165;165;1;1826;-2;1940;0.332076822916667
Hygrocybe_coccineocrenata;-365;6165;227;227;227;2;43;84;1128;0.719502604166667
Hygrocybe_coccineocrenata;-515;6105;213.5;213.5;213.5;1;104;87.5;921.5;0.7502587890625
Hygrocybe_coccineocrenata;-455;6195;219;219;219;1;178;71;1310;0.729097222222222
Hygrocybe_coccineocrenata;-335;6315;292;292;292;1;266;67;1844;0.627875651041667
Hygrocybe_coccineocrenata;-505;6145;220;220;220;1;24;90;899;0.773092447916667
Hygrocybe_coccineocrenata;-325;6325;225;225;225;2;145;70;1594;0.582501302083333
Hygrocybe_coccineocrenata;-295;5685;254;254;254;1;143;91;848;0.685764322916667
Hygrocybe_coccineocrenata;-245;5685;194;194;194;1;35;102;780;0.687837239583333
Hygrocybe_coccineocrenata;-165;5725;220.5;185.825;255.175;2;55;98;705;0.7013515625
Hygrocybe_coccineocrenata;-85;5765;179;179;179;1;95;98;560;0.606190104166667
Hygrocybe_coccineocrenata;-305;5795;303;303;303;1;232;93;888;0.716825520833333
Hygrocybe_coccineocrenata;-355;5835;234;234;234;1;396;80;1464;0.709478841145833
Hygrocybe_coccineocrenata;-375;5965;213;182;244;4;434;68;1407;0.618404947916667
Hygrocybe_coccineocrenata;-185;6605;236;236;236;1;40;76;966;0.509870442708333
Hygrocybe_coccineocrenata;-65;6735;238;237.05;238.95;2;68;63;1233;0.592859375
Hygrocybe_coccineocrenata;-335;6425;265;265;265;1;196;69;1477;0.580375
Hygrocybe_coccineocrenata;-485;6445;221;221;221;1;35;80.3333333333333;1274.66666666667;0.1998359375
Hygrocybe_coccineocrenata;-325;6315;256;256;256;1;242;67;1738;0.61858203125
Hygrocybe_coccineocrenata;-275;5665;254;254;254;1;0;101;812;0.573087239583333
Hygrocybe_coccineocrenata;-485;6465;223;223;223;1;4;80;1246;0.425893229166667
Hygrocybe_coccineocrenata;-265;6355;237.25;230.675;240;4;431;61;1010;0.591841145833333
Hygrocybe_coccineocrenata;-255;6375;252;252;252;1;681;44;1195;0.588888020833333
Hygrocybe_coccineocrenata;-255;6385;240;240;240;1.5;480.5;51.5;1055;0.468831380208333
Hygrocybe_coccineocrenata;-215;6385;264;264;264;1;353;64;869;0.608157552083333
Hygrocybe_coccineocrenata;-275;6405;244;244;244;1;225;67;865;0.611229166666667
Hygrocybe_coccineocrenata;-535;6545;212;212;212;1;226;76;1332;0.0873763020833333
Hygrocybe_coccineocrenata;-405;6575;227;227;227;1;3;80;1160;0.5625234375
Hygrocybe_coccineocrenata;-265;6405;263;263;263;1;357;57;982;0.638485677083333
Hygrocybe_coccineocrenata;-155;5725;214;214;214;1;92;99;668;0.686399739583333
Hygrocybe_coccineocrenata;-45;6765;237;237;237;1;1;68;1192;0.12251171875
Hygrocybe_coccineocrenata;-35;6785;239;239;239;1;54;63;1223;0.251305989583333
Hygrocybe_coccineocrenata;-385;6445;271;271;271;1;0;77;1670;0.444625
Hygrocybe_coccineocrenata;-215;6595;236;236;236;1;42;76;890;0.225634114583333
Hygrocybe_coccineocrenata;-465;6485;220;220;220;1;11;80;1222;0.447897786458333
Hygrocybe_coccineocrenata;-475;6495;220.666666666667;220.666666666667;220.666666666667;1;9.33333333333333;80;1218;0.460778428819444
Hygrocybe_coccineocrenata;-465;6495;220;220;220;1;35;78;1237.5;0.373619466145833
Hygrocybe_coccineocrenata;-465;6505;219;219;219;1;15.5;79.5;1210.5;0.40173046875
Hygrocybe_coccineocrenata;-445;6515;225;223.1;226.9;2;78;79;1202;0.297162760416667
Hygrocybe_coccineocrenata;-475;6505;219;219;219;1;61;78;1238;0.495171875
Hygrocybe_obrussea;-65;6725;249;249;249;1;16;71;1165;0.602243489583333
Hygrocybe_obrussea;-595;6145;231;231;231;1;165;86;1298;0.691565104166667
Hygrocybe_obrussea;-295;5805;290;290;290;1;145;93;824;0.724837239583333
Hygrocybe_obrussea;-65;6745;251;251;251;1;36;68;1184;0.58539453125
Hygrocybe_obrussea;-35;6755;236;236;236;1;1;68;1194;0.12251171875
Hygrocybe_obrussea;-305;5795;300;300;300;1;192;93;862;0.724837239583333
Hygrocybe_obrussea;-435;6365;260;260;260;1;178;83;1748;0.480216145833333
Hygrocybe_obrussea;-285;5805;317;317;317;1;98;92;804;0.691598958333333
Hygrocybe_obrussea;-225;5865;283;283;283;1;96;93;664;0.632381510416667
Hygrocybe_obrussea;-305;5935;271;271;271;1;71;90;767;0.728681315104167
Hygrocybe_obrussea;-295;5795;124.75;113.5875;135.9125;1.5;132.5;93;823;0.708483072916667
Hygrocybe_obrussea;-145;5985;237;237;237;1;2;96;598;0.53137109375
Hygrocybe_obrussea;-125;6085;272;272;272;1;48;92;773;0.74598046875
Hygrocybe_obrussea;-605;6155;233;233;233;1;301;81;1354;0.690536458333333
Hygrocybe_obrussea;-225;6155;264;264;264;1;235;74;898;0.683236979166667
Hygrocybe_subpapillata;525;5185;227;227;227;1;1733;59;1233;0.5820078125
Hygrocybe_subpapillata;265;5115;160;160;160;1;360;102;941;0.706772135416667
Hygrocybe_subpapillata;505;5075;104;104;104;1;287;109;1283;0.659750651041667
Hygrocybe_subpapillata;395;5235;167;167;167;1;423;92;911;0.687779947916667
Hypholoma_epixanthum;-285;6365;269;269;269;1;252;68;1020;0.56758984375
Hypholoma_epixanthum;-225;5685;282;282;282;1;17;105;787;0.550958333333333
Hypholoma_epixanthum;-175;6035;137;137;137;1;60;92;666;0.634115885416667
Hypholoma_epixanthum;-265;6345;262;262;262;1;106;76;839;0.620432291666667
Hypholoma_polytrichi;925;5115;166;166;166;1;306;102;1279;0.662358723958333
Hypholoma_radicosum;-195;6205;253;253;253;1;96;82;726;0.666708658854167
Hypholoma_radicosum;-275;6445;270;270;270;1;88;76;712;0.6475234375
Hypholoma_radicosum;-205;6375;276;276;276;1;349;62;898;0.625516927083333
Hypholoma_radicosum;-255;6385;287;287;287;1;337;55;1020;0.5295224609375
Hypholoma_radicosum;-515;5995;291;291;291;1;312;86;1073;0.783404947916667
Hypholoma_radicosum;-265;6415;213;213;213;1;200;68;814;0.637563802083333
Hypholoma_radicosum;-255;5695;303;303;303;2;105.5;97.5;801;0.70896875
Hypholoma_radicosum;-125;6085;272;272;272;1;48;92;773;0.74598046875
Hypholoma_radicosum;-555;6135;282;282;282;1;265;80;1117;0.772067708333333
Hypholoma_radicosum;-185;6135;277;277;277;1;73;79;729;0.6133125
Hypholoma_radicosum;-275;6335;248;248;248;1;174;69;985;0.595065755208333
Hypholoma_radicosum;-225;6345;258;258;258;1;79;77;725;0.51151171875
Hypholoma_radicosum;-265;6355;240.222222222222;234.2;253.8;9;431;61;1010;0.591841145833333
Hypholoma_radicosum;-285;6365;255;255;255;1;279;67.5;1045.5;0.588787760416667
Hypholoma_radicosum;-265;6365;258;258;258;1;416;61;1010;0.591841145833333
Hypholoma_radicosum;-105;5935;276;276;276;1;94;92;643;0.600448567708333
Hypholoma_radicosum;-305;5945;136;136;136;1;93;89;796;0.728681315104167
Hypholoma_radicosum;-175;6395;289;289;289;1;135;76;815;0.65580859375
Hypholoma_radicosum;-245;5685;293;293;293;1;49;102;780;0.687837239583333
Hypholoma_radicosum;-275;6405;261;261;261;2;289;65;916;0.611229166666667
Hypholoma_radicosum;-135;5785;307;307;307;1;88;98;654;0.624946614583333
Hypholoma_radicosum;-235;5695;289;289;289;1;19;104;769;0.678408203125
Hypholoma_radicosum;-365;5775;257;257;257;1;98;98;1079;0.697072265625
Hypholoma_radicosum;-185;6185;253;253;253;1;158;78;747;0.643484375
Hypholoma_radicosum;-115;5935;273;273;273;1;10;95;595;0.578088541666667
Hypholoma_radicosum;-295;5795;326;326;326;1;100;93;823;0.708483072916667
Hypholoma_radicosum;-295;5805;265;265;265;1;216;90;871;0.724837239583333
Hypholoma_radicosum;-285;5875;27;27;27;1;265;83;796;0.709470052083333
Hypholoma_radicosum;-145;5775;280;280;280;1;124;96;671;0.5793671875
Hypholoma_radicosum;-525;5985;295;295;295;1;210;80;1140;0.747623697916667
Jahnoporus_hirtus;705;5265;240;240;240;1;969;54;1035;0.546680989583333
Jahnoporus_hirtus;1085;5375;118;118;118;1;157;98;640;0.56037109375
Kuehneromyces_lignicola;415;6715;221;221;221;1;1240;-15;1419;0.0871888020833333
Kuehneromyces_lignicola;755;7375;168;168;168;1;158;23;1103;0.21578125
Kuehneromyces_lignicola;565;6625;166;166;166;1;350;49;761;0.603893229166667
Kuehneromyces_lignicola;575;5215;155;155;155;1;1020;31;1142;0.485845052083333
Kuehneromyces_lignicola;565;6605;214.5;214.5;214.5;1;157;59.5;740;0.59602734375
Kuehneromyces_lignicola;525;6665;169;169;169;1;471;31;725;0.492403645833333
Kuehneromyces_lignicola;535;6665;182;182;182;1;297;34;732;0.571420572916667
Kuehneromyces_lignicola;595;6675;174.5;171.175;177.825;2;490;38;767;0.570311197916667
Kuehneromyces_lignicola;615;6685;255;255;255;1;191;42;782;0.558575520833333
Kuehneromyces_lignicola;585;6695;149;149;149;1;200;47;682;0.53249609375
Kuehneromyces_lignicola;585;6585;209;209;209;1;1;70;726;0.491647786458333
Kuehneromyces_lignicola;565;6595;237;157.25;283.6;3;99;58;757;0.553733072916667
Kuehneromyces_lignicola;655;6595;170;170;170;1;121;56;799;0.637533854166667
Kuehneromyces_lignicola;985;5315;192;156.85;227.15;2;1026;45;1016;0.630955078125
Kuehneromyces_lignicola;745;5235;206;206;206;1;1083;51;990;0.329674479166667
Kuehneromyces_lignicola;595;6645;152;152;152;1;78;57;750;0.3455546875
Kuehneromyces_lignicola;605;6655;199;199;199;1;316;46;805;0.551071614583333
Kuehneromyces_lignicola;625;6655;161;161;161;1;131;51;794;0.54120703125
Kuehneromyces_lignicola;635;6555;156;156;156;1;190;62;811;0.651389322916667
Kuehneromyces_lignicola;605;6565;144;132.6;155.4;2;45;71;744;0.29433984375
Kuehneromyces_lignicola;615;6565;168;168;168;1;9;70;759;0.49230078125
Kuehneromyces_lignicola;585;6575;163;163;163;1;9;70;732;0.486421875
Kuehneromyces_lignicola;575;6585;281;278.15;283.85;2;106;64;744;0.5501640625
